"[total steps]","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"

"[all run data]","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B"
,"0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171"
,"100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","270","171","100","271","170","100","270","171","100","270","171","100","270","171","100","269","172","100","270","171","100","271","170","100","270","171","100","269","172","100","270","171","100","271","170","100","270","171","100","268","173","100","271","170","100","270","171","100","269","172","100","270","171","100","271","170","100","270","171","100","270","171","100","270","171","100","269","172","100","269","172","100","270","171","100","271","170","100","272","169","100","269","172","100","269","172","100","269","172","100","269","172","100","271","170","100","269","172","100","272","169","100","271","170","100","267","174","100","270","171","100","270","171","100","274","167","100","265","176","100","269","172","100","270","171","100","272","169","100","271","170","100","271","170","100","274","167","100","274","167","100","273","168","100","267","174","100","273","168","100","270","171","100","269","172","100","270","171","100","272","169","100","274","167","100","270","171","100","270","171","100","267","174","100","273","168","100","268","173","100","272","169","100","271","170","100","271","170","100","269","172","100","271","170","100","274","167","100","274","167","100","273","168","100","268","173","100","271","170","100","268","173","100","270","171","100","269","172","100","272","169","100","272","169","100","270","171","100","271","170","100","273","168","100","268","173","100","266","175","100","272","169","100","271","170","100","269","172","100","270","171","100","269","172","100","274","167"
,"200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","270","171","200","271","170","200","271","170","200","271","170","200","269","172","200","269","172","200","270","171","200","270","171","200","274","167","200","267","174","200","270","171","200","271","170","200","269","172","200","268","173","200","272","169","200","272","169","200","269","172","200","268","173","200","270","171","200","271","170","200","269","172","200","269","172","200","268","173","200","268","173","200","269","172","200","271","170","200","272","169","200","268","173","200","270","171","200","269","172","200","268","173","200","271","170","200","270","171","200","271","170","200","272","169","200","269","172","200","272","169","200","271","170","200","274","167","200","266","175","200","270","171","200","272","169","200","271","170","200","272","169","200","270","171","200","276","165","200","277","164","200","275","166","200","267","174","200","275","166","200","272","169","200","265","176","200","270","171","200","274","167","200","276","165","200","274","167","200","272","169","200","270","171","200","274","167","200","270","171","200","271","170","200","272","169","200","270","171","200","267","174","200","274","167","200","277","164","200","269","172","200","276","165","200","271","170","200","264","177","200","271","170","200","276","165","200","265","176","200","270","171","200","267","174","200","273","168","200","273","168","200","273","168","200","267","174","200","270","171","200","271","170","200","273","168","200","271","170","200","269","172","200","272","169","200","278","163"
,"300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","270","171","300","269","172","300","271","170","300","271","170","300","270","171","300","271","170","300","271","170","300","271","170","300","269","172","300","269","172","300","269","172","300","269","172","300","273","168","300","267","174","300","270","171","300","271","170","300","270","171","300","268","173","300","272","169","300","273","168","300","270","171","300","266","175","300","269","172","300","271","170","300","271","170","300","271","170","300","268","173","300","269","172","300","268","173","300","270","171","300","272","169","300","266","175","300","268","173","300","269","172","300","267","174","300","272","169","300","270","171","300","273","168","300","271","170","300","269","172","300","273","168","300","272","169","300","277","164","300","267","174","300","272","169","300","272","169","300","271","170","300","272","169","300","269","172","300","274","167","300","273","168","300","275","166","300","268","173","300","275","166","300","270","171","300","267","174","300","269","172","300","273","168","300","276","165","300","276","165","300","271","170","300","271","170","300","274","167","300","271","170","300","274","167","300","271","170","300","272","169","300","273","168","300","274","167","300","278","163","300","273","168","300","278","163","300","267","174","300","263","178","300","273","168","300","279","162","300","267","174","300","268","173","300","264","177","300","274","167","300","273","168","300","274","167","300","269","172","300","270","171","300","273","168","300","276","165","300","272","169","300","265","176","300","273","168","300","280","161"
,"400","270","171","400","270","171","400","271","170","400","270","171","400","270","171","400","270","171","400","270","171","400","270","171","400","270","171","400","270","171","400","271","170","400","269","172","400","270","171","400","271","170","400","270","171","400","271","170","400","271","170","400","270","171","400","269","172","400","270","171","400","268","173","400","270","171","400","273","168","400","267","174","400","270","171","400","271","170","400","270","171","400","268","173","400","270","171","400","274","167","400","268","173","400","265","176","400","270","171","400","272","169","400","270","171","400","272","169","400","269","172","400","269","172","400","269","172","400","269","172","400","274","167","400","267","174","400","269","172","400","269","172","400","267","174","400","271","170","400","272","169","400","271","170","400","273","168","400","271","170","400","274","167","400","272","169","400","278","163","400","270","171","400","271","170","400","274","167","400","272","169","400","275","166","400","270","171","400","273","168","400","272","169","400","273","168","400","266","175","400","277","164","400","269","172","400","270","171","400","272","169","400","273","168","400","272","169","400","281","160","400","270","171","400","273","168","400","274","167","400","272","169","400","272","169","400","274","167","400","267","174","400","270","171","400","273","168","400","274","167","400","274","167","400","280","161","400","266","175","400","260","181","400","273","168","400","277","164","400","268","173","400","266","175","400","264","177","400","272","169","400","272","169","400","281","160","400","267","174","400","272","169","400","274","167","400","274","167","400","273","168","400","268","173","400","268","173","400","281","160"
,"500","270","171","500","270","171","500","271","170","500","270","171","500","270","171","500","270","171","500","270","171","500","270","171","500","270","171","500","270","171","500","271","170","500","269","172","500","270","171","500","271","170","500","270","171","500","271","170","500","271","170","500","271","170","500","269","172","500","270","171","500","268","173","500","269","172","500","273","168","500","267","174","500","270","171","500","270","171","500","270","171","500","267","174","500","269","172","500","274","167","500","272","169","500","266","175","500","270","171","500","271","170","500","270","171","500","272","169","500","267","174","500","272","169","500","269","172","500","268","173","500","273","168","500","269","172","500","270","171","500","267","174","500","269","172","500","272","169","500","271","170","500","272","169","500","273","168","500","270","171","500","275","166","500","274","167","500","278","163","500","268","173","500","269","172","500","275","166","500","272","169","500","274","167","500","270","171","500","272","169","500","274","167","500","276","165","500","267","174","500","275","166","500","271","170","500","270","171","500","274","167","500","273","168","500","273","168","500","284","157","500","273","168","500","274","167","500","277","164","500","275","166","500","274","167","500","273","168","500","268","173","500","267","174","500","273","168","500","275","166","500","271","170","500","283","158","500","265","176","500","260","181","500","275","166","500","276","165","500","267","174","500","267","174","500","262","179","500","275","166","500","273","168","500","286","155","500","266","175","500","273","168","500","273","168","500","273","168","500","271","170","500","270","171","500","271","170","500","278","163"
,"600","270","171","600","270","171","600","271","170","600","270","171","600","270","171","600","270","171","600","270","171","600","270","171","600","270","171","600","270","171","600","271","170","600","269","172","600","270","171","600","271","170","600","269","172","600","270","171","600","271","170","600","271","170","600","270","171","600","269","172","600","270","171","600","269","172","600","273","168","600","267","174","600","271","170","600","270","171","600","271","170","600","267","174","600","269","172","600","274","167","600","269","172","600","264","177","600","270","171","600","272","169","600","269","172","600","273","168","600","266","175","600","270","171","600","270","171","600","270","171","600","275","166","600","266","175","600","271","170","600","270","171","600","271","170","600","273","168","600","274","167","600","271","170","600","273","168","600","271","170","600","274","167","600","275","166","600","279","162","600","269","172","600","270","171","600","276","165","600","271","170","600","273","168","600","269","172","600","273","168","600","272","169","600","277","164","600","270","171","600","276","165","600","270","171","600","270","171","600","274","167","600","271","170","600","270","171","600","285","156","600","275","166","600","274","167","600","279","162","600","273","168","600","278","163","600","273","168","600","268","173","600","268","173","600","275","166","600","278","163","600","275","166","600","286","155","600","266","175","600","261","180","600","280","161","600","279","162","600","272","169","600","268","173","600","260","181","600","274","167","600","270","171","600","287","154","600","262","179","600","274","167","600","275","166","600","276","165","600","272","169","600","274","167","600","274","167","600","279","162"
,"700","270","171","700","270","171","700","271","170","700","270","171","700","270","171","700","270","171","700","270","171","700","270","171","700","270","171","700","270","171","700","270","171","700","270","171","700","270","171","700","271","170","700","268","173","700","270","171","700","272","169","700","271","170","700","270","171","700","271","170","700","270","171","700","268","173","700","272","169","700","267","174","700","272","169","700","272","169","700","271","170","700","266","175","700","269","172","700","274","167","700","269","172","700","264","177","700","270","171","700","272","169","700","270","171","700","273","168","700","268","173","700","271","170","700","269","172","700","271","170","700","275","166","700","265","176","700","270","171","700","272","169","700","271","170","700","273","168","700","276","165","700","274","167","700","275","166","700","271","170","700","274","167","700","276","165","700","279","162","700","267","174","700","270","171","700","278","163","700","271","170","700","274","167","700","271","170","700","272","169","700","269","172","700","277","164","700","272","169","700","278","163","700","270","171","700","269","172","700","274","167","700","272","169","700","268","173","700","283","158","700","273","168","700","280","161","700","280","161","700","273","168","700","280","161","700","273","168","700","269","172","700","272","169","700","279","162","700","284","157","700","271","170","700","287","154","700","271","170","700","262","179","700","276","165","700","275","166","700","270","171","700","270","171","700","261","180","700","278","163","700","267","174","700","291","150","700","266","175","700","274","167","700","276","165","700","279","162","700","274","167","700","276","165","700","276","165","700","284","157"
,"800","270","171","800","270","171","800","271","170","800","271","170","800","270","171","800","270","171","800","270","171","800","270","171","800","270","171","800","270","171","800","271","170","800","270","171","800","271","170","800","271","170","800","268","173","800","270","171","800","271","170","800","271","170","800","270","171","800","271","170","800","271","170","800","268","173","800","273","168","800","267","174","800","271","170","800","272","169","800","271","170","800","266","175","800","269","172","800","274","167","800","269","172","800","264","177","800","269","172","800","272","169","800","270","171","800","272","169","800","269","172","800","273","168","800","270","171","800","274","167","800","274","167","800","265","176","800","268","173","800","273","168","800","273","168","800","273","168","800","274","167","800","273","168","800","274","167","800","272","169","800","274","167","800","278","163","800","278","163","800","267","174","800","274","167","800","278","163","800","270","171","800","277","164","800","271","170","800","272","169","800","269","172","800","279","162","800","278","163","800","277","164","800","272","169","800","269","172","800","276","165","800","273","168","800","270","171","800","284","157","800","277","164","800","282","159","800","277","164","800","276","165","800","278","163","800","273","168","800","271","170","800","277","164","800","278","163","800","284","157","800","271","170","800","291","150","800","271","170","800","268","173","800","277","164","800","275","166","800","273","168","800","271","170","800","255","186","800","280","161","800","266","175","800","293","148","800","271","170","800","270","171","800","280","161","800","278","163","800","276","165","800","277","164","800","277","164","800","281","160"
,"900","270","171","900","270","171","900","271","170","900","271","170","900","270","171","900","270","171","900","270","171","900","270","171","900","270","171","900","270","171","900","271","170","900","270","171","900","271","170","900","271","170","900","268","173","900","270","171","900","272","169","900","271","170","900","270","171","900","271","170","900","271","170","900","267","174","900","273","168","900","267","174","900","271","170","900","274","167","900","271","170","900","266","175","900","270","171","900","273","168","900","268","173","900","261","180","900","270","171","900","272","169","900","270","171","900","272","169","900","270","171","900","275","166","900","271","170","900","276","165","900","274","167","900","264","177","900","269","172","900","273","168","900","272","169","900","274","167","900","274","167","900","274","167","900","273","168","900","271","170","900","275","166","900","279","162","900","280","161","900","269","172","900","273","168","900","277","164","900","271","170","900","277","164","900","273","168","900","272","169","900","269","172","900","278","163","900","277","164","900","280","161","900","273","168","900","273","168","900","275","166","900","273","168","900","269","172","900","284","157","900","277","164","900","282","159","900","275","166","900","276","165","900","279","162","900","273","168","900","275","166","900","275","166","900","277","164","900","287","154","900","272","169","900","292","149","900","271","170","900","268","173","900","279","162","900","276","165","900","276","165","900","270","171","900","257","184","900","274","167","900","266","175","900","297","144","900","272","169","900","270","171","900","282","159","900","282","159","900","274","167","900","274","167","900","283","158","900","281","160"
,"1000","270","171","1000","270","171","1000","271","170","1000","270","171","1000","270","171","1000","270","171","1000","270","171","1000","270","171","1000","270","171","1000","270","171","1000","271","170","1000","270","171","1000","271","170","1000","271","170","1000","268","173","1000","270","171","1000","273","168","1000","271","170","1000","270","171","1000","271","170","1000","271","170","1000","267","174","1000","273","168","1000","267","174","1000","271","170","1000","274","167","1000","272","169","1000","266","175","1000","270","171","1000","273","168","1000","267","174","1000","260","181","1000","269","172","1000","272","169","1000","270","171","1000","275","166","1000","269","172","1000","274","167","1000","270","171","1000","275","166","1000","274","167","1000","264","177","1000","272","169","1000","273","168","1000","272","169","1000","272","169","1000","274","167","1000","273","168","1000","273","168","1000","272","169","1000","278","163","1000","280","161","1000","280","161","1000","269","172","1000","275","166","1000","276","165","1000","274","167","1000","277","164","1000","272","169","1000","272","169","1000","270","171","1000","278","163","1000","277","164","1000","278","163","1000","272","169","1000","274","167","1000","272","169","1000","274","167","1000","269","172","1000","283","158","1000","278","163","1000","284","157","1000","280","161","1000","276","165","1000","277","164","1000","273","168","1000","280","161","1000","274","167","1000","277","164","1000","291","150","1000","273","168","1000","294","147","1000","274","167","1000","272","169","1000","278","163","1000","273","168","1000","277","164","1000","268","173","1000","260","181","1000","277","164","1000","269","172","1000","298","143","1000","271","170","1000","269","172","1000","282","159","1000","281","160","1000","277","164","1000","276","165","1000","281","160","1000","282","159"
,"1100","270","171","1100","270","171","1100","271","170","1100","270","171","1100","270","171","1100","270","171","1100","270","171","1100","270","171","1100","270","171","1100","270","171","1100","271","170","1100","271","170","1100","271","170","1100","271","170","1100","268","173","1100","270","171","1100","273","168","1100","271","170","1100","270","171","1100","272","169","1100","271","170","1100","267","174","1100","273","168","1100","267","174","1100","271","170","1100","275","166","1100","272","169","1100","265","176","1100","270","171","1100","273","168","1100","268","173","1100","259","182","1100","269","172","1100","271","170","1100","271","170","1100","271","170","1100","269","172","1100","276","165","1100","270","171","1100","275","166","1100","275","166","1100","265","176","1100","272","169","1100","274","167","1100","272","169","1100","275","166","1100","273","168","1100","272","169","1100","274","167","1100","274","167","1100","279","162","1100","278","163","1100","284","157","1100","269","172","1100","275","166","1100","276","165","1100","276","165","1100","277","164","1100","272","169","1100","272","169","1100","271","170","1100","280","161","1100","275","166","1100","279","162","1100","274","167","1100","274","167","1100","272","169","1100","274","167","1100","269","172","1100","282","159","1100","280","161","1100","284","157","1100","283","158","1100","277","164","1100","278","163","1100","269","172","1100","282","159","1100","275","166","1100","277","164","1100","291","150","1100","275","166","1100","294","147","1100","272","169","1100","275","166","1100","280","161","1100","271","170","1100","273","168","1100","270","171","1100","259","182","1100","274","167","1100","274","167","1100","299","142","1100","273","168","1100","271","170","1100","284","157","1100","277","164","1100","277","164","1100","280","161","1100","280","161","1100","284","157"
,"1200","270","171","1200","270","171","1200","271","170","1200","270","171","1200","270","171","1200","270","171","1200","270","171","1200","270","171","1200","270","171","1200","270","171","1200","270","171","1200","271","170","1200","271","170","1200","270","171","1200","268","173","1200","270","171","1200","273","168","1200","271","170","1200","270","171","1200","271","170","1200","271","170","1200","266","175","1200","273","168","1200","269","172","1200","270","171","1200","275","166","1200","272","169","1200","265","176","1200","270","171","1200","273","168","1200","268","173","1200","259","182","1200","269","172","1200","272","169","1200","272","169","1200","271","170","1200","270","171","1200","275","166","1200","271","170","1200","275","166","1200","274","167","1200","265","176","1200","273","168","1200","272","169","1200","274","167","1200","275","166","1200","272","169","1200","272","169","1200","272","169","1200","275","166","1200","279","162","1200","279","162","1200","284","157","1200","269","172","1200","274","167","1200","277","164","1200","275","166","1200","277","164","1200","272","169","1200","274","167","1200","271","170","1200","282","159","1200","277","164","1200","279","162","1200","274","167","1200","275","166","1200","271","170","1200","273","168","1200","271","170","1200","279","162","1200","279","162","1200","282","159","1200","285","156","1200","276","165","1200","283","158","1200","270","171","1200","282","159","1200","278","163","1200","282","159","1200","289","152","1200","281","160","1200","297","144","1200","274","167","1200","271","170","1200","283","158","1200","271","170","1200","270","171","1200","274","167","1200","260","181","1200","278","163","1200","274","167","1200","300","141","1200","279","162","1200","269","172","1200","288","153","1200","280","161","1200","282","159","1200","282","159","1200","282","159","1200","289","152"
