"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento4-positiva-mejor"
"02/01/2026 20:44:24:866 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"95","0.58","39","5","1.2","false","positive","103","667","403"
"100","0.58","39","5","1.2","false","positive","16","653","417"
"99","0.58","39","5","1.2","false","positive","25","657","413"
"94","0.58","39","5","1.2","false","positive","162","665","405"
"97","0.58","39","5","1.2","false","positive","76","663","407"
"98","0.58","39","5","1.2","false","positive","63","661","409"
"96","0.58","39","5","1.2","false","positive","110","662","408"
"92","0.58","39","5","1.2","false","positive","250","707","363"
"100","0.58","39","5","1.2","false","positive","17","652","418"
"95","0.58","39","5","1.2","false","positive","104","664","406"
"99","0.58","39","5","1.2","false","positive","26","658","412"
"94","0.58","39","5","1.2","false","positive","163","665","405"
"97","0.58","39","5","1.2","false","positive","77","663","407"
"98","0.58","39","5","1.2","false","positive","64","663","407"
"100","0.58","39","5","1.2","false","positive","18","649","421"
"96","0.58","39","5","1.2","false","positive","111","663","407"
"92","0.58","39","5","1.2","false","positive","251","707","363"
"99","0.58","39","5","1.2","false","positive","27","658","412"
"94","0.58","39","5","1.2","false","positive","164","666","404"
"98","0.58","39","5","1.2","false","positive","65","666","404"
"97","0.58","39","5","1.2","false","positive","78","662","408"
"95","0.58","39","5","1.2","false","positive","105","665","405"
"100","0.58","39","5","1.2","false","positive","19","651","419"
"99","0.58","39","5","1.2","false","positive","28","658","412"
"96","0.58","39","5","1.2","false","positive","112","665","405"
"97","0.58","39","5","1.2","false","positive","79","662","408"
"92","0.58","39","5","1.2","false","positive","252","707","363"
"98","0.58","39","5","1.2","false","positive","66","667","403"
"94","0.58","39","5","1.2","false","positive","165","665","405"
"99","0.58","39","5","1.2","false","positive","29","657","413"
"95","0.58","39","5","1.2","false","positive","106","669","401"
"100","0.58","39","5","1.2","false","positive","20","651","419"
"92","0.58","39","5","1.2","false","positive","253","709","361"
"96","0.58","39","5","1.2","false","positive","113","667","403"
"98","0.58","39","5","1.2","false","positive","67","666","404"
"94","0.58","39","5","1.2","false","positive","166","665","405"
"97","0.58","39","5","1.2","false","positive","80","660","410"
"99","0.58","39","5","1.2","false","positive","30","658","412"
"92","0.58","39","5","1.2","false","positive","254","711","359"
"98","0.58","39","5","1.2","false","positive","68","666","404"
"100","0.58","39","5","1.2","false","positive","21","652","418"
"95","0.58","39","5","1.2","false","positive","107","669","401"
"94","0.58","39","5","1.2","false","positive","167","667","403"
"97","0.58","39","5","1.2","false","positive","81","661","409"
"96","0.58","39","5","1.2","false","positive","114","671","399"
"99","0.58","39","5","1.2","false","positive","31","659","411"
"92","0.58","39","5","1.2","false","positive","255","712","358"
"100","0.58","39","5","1.2","false","positive","22","653","417"
"98","0.58","39","5","1.2","false","positive","69","666","404"
"99","0.58","39","5","1.2","false","positive","32","659","411"
"97","0.58","39","5","1.2","false","positive","82","662","408"
"94","0.58","39","5","1.2","false","positive","168","667","403"
"95","0.58","39","5","1.2","false","positive","108","667","403"
"96","0.58","39","5","1.2","false","positive","115","668","402"
"100","0.58","39","5","1.2","false","positive","23","652","418"
"92","0.58","39","5","1.2","false","positive","256","713","357"
"94","0.58","39","5","1.2","false","positive","169","670","400"
"97","0.58","39","5","1.2","false","positive","83","663","407"
"99","0.58","39","5","1.2","false","positive","33","658","412"
"98","0.58","39","5","1.2","false","positive","70","667","403"
"95","0.58","39","5","1.2","false","positive","109","669","401"
"100","0.58","39","5","1.2","false","positive","24","650","420"
"96","0.58","39","5","1.2","false","positive","116","669","401"
"92","0.58","39","5","1.2","false","positive","257","713","357"
"99","0.58","39","5","1.2","false","positive","34","659","411"
"98","0.58","39","5","1.2","false","positive","71","666","404"
"97","0.58","39","5","1.2","false","positive","84","663","407"
"94","0.58","39","5","1.2","false","positive","170","670","400"
"100","0.58","39","5","1.2","false","positive","25","652","418"
"99","0.58","39","5","1.2","false","positive","35","661","409"
"92","0.58","39","5","1.2","false","positive","258","714","356"
"96","0.58","39","5","1.2","false","positive","117","668","402"
"100","0.58","39","5","1.2","false","positive","26","649","421"
"97","0.58","39","5","1.2","false","positive","85","664","406"
"98","0.58","39","5","1.2","false","positive","72","667","403"
"94","0.58","39","5","1.2","false","positive","171","671","399"
"95","0.58","39","5","1.2","false","positive","110","671","399"
"99","0.58","39","5","1.2","false","positive","36","659","411"
"96","0.58","39","5","1.2","false","positive","118","671","399"
"100","0.58","39","5","1.2","false","positive","27","648","422"
"97","0.58","39","5","1.2","false","positive","86","665","405"
"98","0.58","39","5","1.2","false","positive","73","666","404"
"94","0.58","39","5","1.2","false","positive","172","672","398"
"92","0.58","39","5","1.2","false","positive","259","714","356"
"99","0.58","39","5","1.2","false","positive","37","659","411"
"96","0.58","39","5","1.2","false","positive","119","672","398"
"100","0.58","39","5","1.2","false","positive","28","650","420"
"97","0.58","39","5","1.2","false","positive","87","666","404"
"98","0.58","39","5","1.2","false","positive","74","667","403"
"94","0.58","39","5","1.2","false","positive","173","674","396"
"97","0.58","39","5","1.2","false","positive","88","666","404"
"99","0.58","39","5","1.2","false","positive","38","655","415"
"100","0.58","39","5","1.2","false","positive","29","649","421"
"98","0.58","39","5","1.2","false","positive","75","663","407"
"96","0.58","39","5","1.2","false","positive","120","673","397"
"94","0.58","39","5","1.2","false","positive","174","673","397"
"95","0.58","39","5","1.2","false","positive","111","671","399"
"97","0.58","39","5","1.2","false","positive","89","665","405"
"99","0.58","39","5","1.2","false","positive","39","653","417"
"98","0.58","39","5","1.2","false","positive","76","664","406"
"100","0.58","39","5","1.2","false","positive","30","648","422"
"96","0.58","39","5","1.2","false","positive","121","673","397"
"94","0.58","39","5","1.2","false","positive","175","673","397"
"98","0.58","39","5","1.2","false","positive","77","666","404"
"99","0.58","39","5","1.2","false","positive","40","655","415"
"97","0.58","39","5","1.2","false","positive","90","667","403"
"100","0.58","39","5","1.2","false","positive","31","648","422"
"95","0.58","39","5","1.2","false","positive","112","671","399"
"98","0.58","39","5","1.2","false","positive","78","668","402"
"96","0.58","39","5","1.2","false","positive","122","674","396"
"94","0.58","39","5","1.2","false","positive","176","673","397"
"99","0.58","39","5","1.2","false","positive","41","657","413"
"97","0.58","39","5","1.2","false","positive","91","668","402"
"100","0.58","39","5","1.2","false","positive","32","649","421"
"98","0.58","39","5","1.2","false","positive","79","667","403"
"96","0.58","39","5","1.2","false","positive","123","676","394"
"94","0.58","39","5","1.2","false","positive","177","674","396"
"99","0.58","39","5","1.2","false","positive","42","657","413"
"95","0.58","39","5","1.2","false","positive","113","671","399"
"100","0.58","39","5","1.2","false","positive","33","650","420"
"97","0.58","39","5","1.2","false","positive","92","668","402"
"99","0.58","39","5","1.2","false","positive","43","658","412"
"94","0.58","39","5","1.2","false","positive","178","673","397"
"96","0.58","39","5","1.2","false","positive","124","677","393"
"98","0.58","39","5","1.2","false","positive","80","665","405"
"100","0.58","39","5","1.2","false","positive","34","649","421"
"95","0.58","39","5","1.2","false","positive","114","671","399"
"97","0.58","39","5","1.2","false","positive","93","669","401"
"96","0.58","39","5","1.2","false","positive","125","676","394"
"94","0.58","39","5","1.2","false","positive","179","672","398"
"98","0.58","39","5","1.2","false","positive","81","665","405"
"99","0.58","39","5","1.2","false","positive","44","656","414"
"100","0.58","39","5","1.2","false","positive","35","646","424"
"96","0.58","39","5","1.2","false","positive","126","677","393"
"95","0.58","39","5","1.2","false","positive","115","671","399"
"99","0.58","39","5","1.2","false","positive","45","655","415"
"97","0.58","39","5","1.2","false","positive","94","671","399"
"100","0.58","39","5","1.2","false","positive","36","648","422"
"98","0.58","39","5","1.2","false","positive","82","666","404"
"96","0.58","39","5","1.2","false","positive","127","678","392"
"94","0.58","39","5","1.2","false","positive","180","671","399"
"99","0.58","39","5","1.2","false","positive","46","654","416"
"95","0.58","39","5","1.2","false","positive","116","673","397"
"97","0.58","39","5","1.2","false","positive","95","673","397"
"100","0.58","39","5","1.2","false","positive","37","648","422"
"98","0.58","39","5","1.2","false","positive","83","667","403"
"99","0.58","39","5","1.2","false","positive","47","653","417"
"96","0.58","39","5","1.2","false","positive","128","680","390"
"94","0.58","39","5","1.2","false","positive","181","671","399"
"95","0.58","39","5","1.2","false","positive","117","672","398"
"98","0.58","39","5","1.2","false","positive","84","669","401"
"100","0.58","39","5","1.2","false","positive","38","649","421"
"99","0.58","39","5","1.2","false","positive","48","655","415"
"97","0.58","39","5","1.2","false","positive","96","672","398"
"94","0.58","39","5","1.2","false","positive","182","672","398"
"95","0.58","39","5","1.2","false","positive","118","673","397"
"100","0.58","39","5","1.2","false","positive","39","649","421"
"98","0.58","39","5","1.2","false","positive","85","668","402"
"99","0.58","39","5","1.2","false","positive","49","655","415"
"96","0.58","39","5","1.2","false","positive","129","680","390"
"94","0.58","39","5","1.2","false","positive","183","672","398"
"95","0.58","39","5","1.2","false","positive","119","675","395"
"98","0.58","39","5","1.2","false","positive","86","669","401"
"94","0.58","39","5","1.2","false","positive","184","675","395"
"96","0.58","39","5","1.2","false","positive","130","682","388"
"99","0.58","39","5","1.2","false","positive","50","653","417"
"100","0.58","39","5","1.2","false","positive","40","649","421"
"98","0.58","39","5","1.2","false","positive","87","667","403"
"99","0.58","39","5","1.2","false","positive","51","651","419"
"95","0.58","39","5","1.2","false","positive","120","676","394"
"96","0.58","39","5","1.2","false","positive","131","683","387"
"94","0.58","39","5","1.2","false","positive","185","674","396"
"99","0.58","39","5","1.2","false","positive","52","651","419"
"98","0.58","39","5","1.2","false","positive","88","667","403"
"100","0.58","39","5","1.2","false","positive","41","648","422"
"95","0.58","39","5","1.2","false","positive","121","677","393"
"96","0.58","39","5","1.2","false","positive","132","683","387"
"94","0.58","39","5","1.2","false","positive","186","676","394"
"98","0.58","39","5","1.2","false","positive","89","667","403"
"99","0.58","39","5","1.2","false","positive","53","651","419"
"100","0.58","39","5","1.2","false","positive","42","648","422"
"95","0.58","39","5","1.2","false","positive","122","679","391"
"96","0.58","39","5","1.2","false","positive","133","685","385"
"94","0.58","39","5","1.2","false","positive","187","675","395"
"100","0.58","39","5","1.2","false","positive","43","648","422"
"99","0.58","39","5","1.2","false","positive","54","651","419"
"98","0.58","39","5","1.2","false","positive","90","667","403"
"96","0.58","39","5","1.2","false","positive","134","687","383"
"94","0.58","39","5","1.2","false","positive","188","674","396"
"100","0.58","39","5","1.2","false","positive","44","650","420"
"95","0.58","39","5","1.2","false","positive","123","679","391"
"98","0.58","39","5","1.2","false","positive","91","667","403"
"99","0.58","39","5","1.2","false","positive","55","652","418"
"100","0.58","39","5","1.2","false","positive","45","651","419"
"96","0.58","39","5","1.2","false","positive","135","685","385"
"94","0.58","39","5","1.2","false","positive","189","673","397"
"98","0.58","39","5","1.2","false","positive","92","668","402"
"99","0.58","39","5","1.2","false","positive","56","650","420"
"95","0.58","39","5","1.2","false","positive","124","677","393"
"100","0.58","39","5","1.2","false","positive","46","651","419"
"98","0.58","39","5","1.2","false","positive","93","669","401"
"99","0.58","39","5","1.2","false","positive","57","649","421"
"96","0.58","39","5","1.2","false","positive","136","687","383"
"94","0.58","39","5","1.2","false","positive","190","674","396"
"100","0.58","39","5","1.2","false","positive","47","652","418"
"95","0.58","39","5","1.2","false","positive","125","677","393"
"99","0.58","39","5","1.2","false","positive","58","652","418"
"96","0.58","39","5","1.2","false","positive","137","687","383"
"100","0.58","39","5","1.2","false","positive","48","653","417"
"94","0.58","39","5","1.2","false","positive","191","675","395"
"98","0.58","39","5","1.2","false","positive","94","669","401"
"95","0.58","39","5","1.2","false","positive","126","677","393"
"98","0.58","39","5","1.2","false","positive","95","669","401"
"96","0.58","39","5","1.2","false","positive","138","686","384"
"99","0.58","39","5","1.2","false","positive","59","650","420"
"100","0.58","39","5","1.2","false","positive","49","654","416"
"94","0.58","39","5","1.2","false","positive","192","679","391"
"95","0.58","39","5","1.2","false","positive","127","678","392"
"98","0.58","39","5","1.2","false","positive","96","671","399"
"96","0.58","39","5","1.2","false","positive","139","687","383"
"100","0.58","39","5","1.2","false","positive","50","653","417"
"94","0.58","39","5","1.2","false","positive","193","682","388"
"99","0.58","39","5","1.2","false","positive","60","650","420"
"95","0.58","39","5","1.2","false","positive","128","677","393"
"100","0.58","39","5","1.2","false","positive","51","653","417"
"98","0.58","39","5","1.2","false","positive","97","674","396"
"99","0.58","39","5","1.2","false","positive","61","649","421"
"95","0.58","39","5","1.2","false","positive","129","677","393"
"100","0.58","39","5","1.2","false","positive","52","654","416"
"94","0.58","39","5","1.2","false","positive","194","681","389"
"96","0.58","39","5","1.2","false","positive","140","686","384"
"98","0.58","39","5","1.2","false","positive","98","672","398"
"99","0.58","39","5","1.2","false","positive","62","650","420"
"100","0.58","39","5","1.2","false","positive","53","654","416"
"94","0.58","39","5","1.2","false","positive","195","683","387"
"96","0.58","39","5","1.2","false","positive","141","688","382"
"95","0.58","39","5","1.2","false","positive","130","678","392"
"99","0.58","39","5","1.2","false","positive","63","650","420"
"98","0.58","39","5","1.2","false","positive","99","670","400"
"94","0.58","39","5","1.2","false","positive","196","684","386"
"100","0.58","39","5","1.2","false","positive","54","655","415"
"96","0.58","39","5","1.2","false","positive","142","686","384"
"99","0.58","39","5","1.2","false","positive","64","649","421"
"100","0.58","39","5","1.2","false","positive","55","655","415"
"94","0.58","39","5","1.2","false","positive","197","685","385"
"100","0.58","39","5","1.2","false","positive","56","655","415"
"99","0.58","39","5","1.2","false","positive","65","651","419"
"96","0.58","39","5","1.2","false","positive","143","684","386"
"98","0.58","39","5","1.2","false","positive","100","670","400"
"94","0.58","39","5","1.2","false","positive","198","684","386"
"100","0.58","39","5","1.2","false","positive","57","656","414"
"98","0.58","39","5","1.2","false","positive","101","670","400"
"94","0.58","39","5","1.2","false","positive","199","685","385"
"99","0.58","39","5","1.2","false","positive","66","653","417"
"96","0.58","39","5","1.2","false","positive","144","685","385"
"98","0.58","39","5","1.2","false","positive","102","670","400"
"96","0.58","39","5","1.2","false","positive","145","686","384"
"100","0.58","39","5","1.2","false","positive","58","656","414"
"99","0.58","39","5","1.2","false","positive","67","654","416"
"94","0.58","39","5","1.2","false","positive","200","685","385"
"98","0.58","39","5","1.2","false","positive","103","671","399"
"100","0.58","39","5","1.2","false","positive","59","655","415"
"96","0.58","39","5","1.2","false","positive","146","688","382"
"99","0.58","39","5","1.2","false","positive","68","656","414"
"98","0.58","39","5","1.2","false","positive","104","672","398"
"94","0.58","39","5","1.2","false","positive","201","686","384"
"100","0.58","39","5","1.2","false","positive","60","656","414"
"96","0.58","39","5","1.2","false","positive","147","689","381"
"99","0.58","39","5","1.2","false","positive","69","660","410"
"98","0.58","39","5","1.2","false","positive","105","673","397"
"94","0.58","39","5","1.2","false","positive","202","687","383"
"96","0.58","39","5","1.2","false","positive","148","687","383"
"100","0.58","39","5","1.2","false","positive","61","656","414"
"98","0.58","39","5","1.2","false","positive","106","676","394"
"99","0.58","39","5","1.2","false","positive","70","662","408"
"94","0.58","39","5","1.2","false","positive","203","688","382"
"96","0.58","39","5","1.2","false","positive","149","688","382"
"100","0.58","39","5","1.2","false","positive","62","655","415"
"98","0.58","39","5","1.2","false","positive","107","678","392"
"100","0.58","39","5","1.2","false","positive","63","655","415"
"99","0.58","39","5","1.2","false","positive","71","662","408"
"98","0.58","39","5","1.2","false","positive","108","679","391"
"95","0.58","39","5","1.2","false","positive","131","680","390"
"96","0.58","39","5","1.2","false","positive","150","688","382"
"98","0.58","39","5","1.2","false","positive","109","678","392"
"94","0.58","39","5","1.2","false","positive","204","687","383"
"99","0.58","39","5","1.2","false","positive","72","664","406"
"100","0.58","39","5","1.2","false","positive","64","654","416"
"95","0.58","39","5","1.2","false","positive","132","681","389"
"99","0.58","39","5","1.2","false","positive","73","665","405"
"96","0.58","39","5","1.2","false","positive","151","687","383"
"100","0.58","39","5","1.2","false","positive","65","654","416"
"94","0.58","39","5","1.2","false","positive","205","689","381"
"98","0.58","39","5","1.2","false","positive","110","677","393"
"96","0.58","39","5","1.2","false","positive","152","688","382"
"99","0.58","39","5","1.2","false","positive","74","665","405"
"95","0.58","39","5","1.2","false","positive","133","682","388"
"100","0.58","39","5","1.2","false","positive","66","656","414"
"94","0.58","39","5","1.2","false","positive","206","689","381"
"98","0.58","39","5","1.2","false","positive","111","674","396"
"96","0.58","39","5","1.2","false","positive","153","690","380"
"99","0.58","39","5","1.2","false","positive","75","665","405"
"94","0.58","39","5","1.2","false","positive","207","690","380"
"100","0.58","39","5","1.2","false","positive","67","657","413"
"95","0.58","39","5","1.2","false","positive","134","683","387"
"94","0.58","39","5","1.2","false","positive","208","687","383"
"99","0.58","39","5","1.2","false","positive","76","667","403"
"96","0.58","39","5","1.2","false","positive","154","689","381"
"98","0.58","39","5","1.2","false","positive","112","674","396"
"95","0.58","39","5","1.2","false","positive","135","686","384"
"100","0.58","39","5","1.2","false","positive","68","657","413"
"94","0.58","39","5","1.2","false","positive","209","689","381"
"99","0.58","39","5","1.2","false","positive","77","670","400"
"100","0.58","39","5","1.2","false","positive","69","657","413"
"96","0.58","39","5","1.2","false","positive","155","689","381"
"95","0.58","39","5","1.2","false","positive","136","687","383"
"98","0.58","39","5","1.2","false","positive","113","675","395"
"99","0.58","39","5","1.2","false","positive","78","671","399"
"94","0.58","39","5","1.2","false","positive","210","689","381"
"96","0.58","39","5","1.2","false","positive","156","688","382"
"100","0.58","39","5","1.2","false","positive","70","656","414"
"98","0.58","39","5","1.2","false","positive","114","676","394"
"94","0.58","39","5","1.2","false","positive","211","690","380"
"96","0.58","39","5","1.2","false","positive","157","689","381"
"99","0.58","39","5","1.2","false","positive","79","670","400"
"95","0.58","39","5","1.2","false","positive","137","688","382"
"100","0.58","39","5","1.2","false","positive","71","654","416"
"94","0.58","39","5","1.2","false","positive","212","690","380"
"96","0.58","39","5","1.2","false","positive","158","692","378"
"98","0.58","39","5","1.2","false","positive","115","675","395"
"99","0.58","39","5","1.2","false","positive","80","670","400"
"95","0.58","39","5","1.2","false","positive","138","688","382"
"94","0.58","39","5","1.2","false","positive","213","691","379"
"100","0.58","39","5","1.2","false","positive","72","655","415"
"99","0.58","39","5","1.2","false","positive","81","670","400"
"95","0.58","39","5","1.2","false","positive","139","688","382"
"94","0.58","39","5","1.2","false","positive","214","693","377"
"96","0.58","39","5","1.2","false","positive","159","694","376"
"100","0.58","39","5","1.2","false","positive","73","657","413"
"98","0.58","39","5","1.2","false","positive","116","674","396"
"99","0.58","39","5","1.2","false","positive","82","670","400"
"94","0.58","39","5","1.2","false","positive","215","693","377"
"95","0.58","39","5","1.2","false","positive","140","687","383"
"98","0.58","39","5","1.2","false","positive","117","677","393"
"96","0.58","39","5","1.2","false","positive","160","695","375"
"100","0.58","39","5","1.2","false","positive","74","657","413"
"99","0.58","39","5","1.2","false","positive","83","671","399"
"94","0.58","39","5","1.2","false","positive","216","693","377"
"98","0.58","39","5","1.2","false","positive","118","676","394"
"95","0.58","39","5","1.2","false","positive","141","688","382"
"96","0.58","39","5","1.2","false","positive","161","693","377"
"94","0.58","39","5","1.2","false","positive","217","690","380"
"100","0.58","39","5","1.2","false","positive","75","657","413"
"98","0.58","39","5","1.2","false","positive","119","675","395"
"99","0.58","39","5","1.2","false","positive","84","671","399"
"96","0.58","39","5","1.2","false","positive","162","695","375"
"95","0.58","39","5","1.2","false","positive","142","689","381"
"94","0.58","39","5","1.2","false","positive","218","691","379"
"100","0.58","39","5","1.2","false","positive","76","656","414"
"99","0.58","39","5","1.2","false","positive","85","670","400"
"96","0.58","39","5","1.2","false","positive","163","693","377"
"94","0.58","39","5","1.2","false","positive","219","691","379"
"95","0.58","39","5","1.2","false","positive","143","689","381"
"100","0.58","39","5","1.2","false","positive","77","657","413"
"98","0.58","39","5","1.2","false","positive","120","677","393"
"99","0.58","39","5","1.2","false","positive","86","670","400"
"96","0.58","39","5","1.2","false","positive","164","694","376"
"100","0.58","39","5","1.2","false","positive","78","658","412"
"95","0.58","39","5","1.2","false","positive","144","689","381"
"98","0.58","39","5","1.2","false","positive","121","676","394"
"94","0.58","39","5","1.2","false","positive","220","692","378"
"99","0.58","39","5","1.2","false","positive","87","671","399"
"100","0.58","39","5","1.2","false","positive","79","659","411"
"96","0.58","39","5","1.2","false","positive","165","692","378"
"95","0.58","39","5","1.2","false","positive","145","690","380"
"94","0.58","39","5","1.2","false","positive","221","692","378"
"99","0.58","39","5","1.2","false","positive","88","672","398"
"98","0.58","39","5","1.2","false","positive","122","677","393"
"94","0.58","39","5","1.2","false","positive","222","694","376"
"100","0.58","39","5","1.2","false","positive","80","658","412"
"96","0.58","39","5","1.2","false","positive","166","691","379"
"95","0.58","39","5","1.2","false","positive","146","691","379"
"99","0.58","39","5","1.2","false","positive","89","673","397"
"96","0.58","39","5","1.2","false","positive","167","692","378"
"94","0.58","39","5","1.2","false","positive","223","696","374"
"100","0.58","39","5","1.2","false","positive","81","657","413"
"98","0.58","39","5","1.2","false","positive","123","680","390"
"95","0.58","39","5","1.2","false","positive","147","693","377"
"94","0.58","39","5","1.2","false","positive","224","698","372"
"100","0.58","39","5","1.2","false","positive","82","658","412"
"98","0.58","39","5","1.2","false","positive","124","682","388"
"99","0.58","39","5","1.2","false","positive","90","671","399"
"96","0.58","39","5","1.2","false","positive","168","691","379"
"100","0.58","39","5","1.2","false","positive","83","657","413"
"98","0.58","39","5","1.2","false","positive","125","682","388"
"99","0.58","39","5","1.2","false","positive","91","672","398"
"94","0.58","39","5","1.2","false","positive","225","702","368"
"95","0.58","39","5","1.2","false","positive","148","694","376"
"100","0.58","39","5","1.2","false","positive","84","658","412"
"98","0.58","39","5","1.2","false","positive","126","681","389"
"99","0.58","39","5","1.2","false","positive","92","671","399"
"96","0.58","39","5","1.2","false","positive","169","691","379"
"94","0.58","39","5","1.2","false","positive","226","702","368"
"95","0.58","39","5","1.2","false","positive","149","693","377"
"98","0.58","39","5","1.2","false","positive","127","681","389"
"100","0.58","39","5","1.2","false","positive","85","660","410"
"96","0.58","39","5","1.2","false","positive","170","692","378"
"99","0.58","39","5","1.2","false","positive","93","671","399"
"94","0.58","39","5","1.2","false","positive","227","703","367"
"98","0.58","39","5","1.2","false","positive","128","684","386"
"100","0.58","39","5","1.2","false","positive","86","660","410"
"98","0.58","39","5","1.2","false","positive","129","685","385"
"100","0.58","39","5","1.2","false","positive","87","660","410"
"96","0.58","39","5","1.2","false","positive","171","693","377"
"99","0.58","39","5","1.2","false","positive","94","671","399"
"94","0.58","39","5","1.2","false","positive","228","704","366"
"95","0.58","39","5","1.2","false","positive","150","696","374"
"98","0.58","39","5","1.2","false","positive","130","683","387"
"96","0.58","39","5","1.2","false","positive","172","693","377"
"94","0.58","39","5","1.2","false","positive","229","704","366"
"100","0.58","39","5","1.2","false","positive","88","660","410"
"99","0.58","39","5","1.2","false","positive","95","671","399"
"98","0.58","39","5","1.2","false","positive","131","684","386"
"95","0.58","39","5","1.2","false","positive","151","695","375"
"96","0.58","39","5","1.2","false","positive","173","693","377"
"98","0.58","39","5","1.2","false","positive","132","685","385"
"99","0.58","39","5","1.2","false","positive","96","673","397"
"100","0.58","39","5","1.2","false","positive","89","659","411"
"95","0.58","39","5","1.2","false","positive","152","696","374"
"94","0.58","39","5","1.2","false","positive","230","702","368"
"96","0.58","39","5","1.2","false","positive","174","694","376"
"99","0.58","39","5","1.2","false","positive","97","671","399"
"98","0.58","39","5","1.2","false","positive","133","681","389"
"96","0.58","39","5","1.2","false","positive","175","696","374"
"95","0.58","39","5","1.2","false","positive","153","697","373"
"94","0.58","39","5","1.2","false","positive","231","701","369"
"100","0.58","39","5","1.2","false","positive","90","659","411"
"99","0.58","39","5","1.2","false","positive","98","674","396"
"98","0.58","39","5","1.2","false","positive","134","680","390"
"96","0.58","39","5","1.2","false","positive","176","696","374"
"95","0.58","39","5","1.2","false","positive","154","697","373"
"94","0.58","39","5","1.2","false","positive","232","701","369"
"100","0.58","39","5","1.2","false","positive","91","658","412"
"99","0.58","39","5","1.2","false","positive","99","676","394"
"96","0.58","39","5","1.2","false","positive","177","699","371"
"94","0.58","39","5","1.2","false","positive","233","702","368"
"98","0.58","39","5","1.2","false","positive","135","679","391"
"95","0.58","39","5","1.2","false","positive","155","697","373"
"96","0.58","39","5","1.2","false","positive","178","700","370"
"100","0.58","39","5","1.2","false","positive","92","659","411"
"98","0.58","39","5","1.2","false","positive","136","682","388"
"99","0.58","39","5","1.2","false","positive","100","678","392"
"94","0.58","39","5","1.2","false","positive","234","702","368"
"95","0.58","39","5","1.2","false","positive","156","696","374"
"100","0.58","39","5","1.2","false","positive","93","659","411"
"96","0.58","39","5","1.2","false","positive","179","701","369"
"99","0.58","39","5","1.2","false","positive","101","677","393"
"98","0.58","39","5","1.2","false","positive","137","682","388"
"100","0.58","39","5","1.2","false","positive","94","658","412"
"95","0.58","39","5","1.2","false","positive","157","698","372"
"94","0.58","39","5","1.2","false","positive","235","700","370"
"99","0.58","39","5","1.2","false","positive","102","677","393"
"96","0.58","39","5","1.2","false","positive","180","704","366"
"98","0.58","39","5","1.2","false","positive","138","679","391"
"94","0.58","39","5","1.2","false","positive","236","700","370"
"95","0.58","39","5","1.2","false","positive","158","699","371"
"100","0.58","39","5","1.2","false","positive","95","658","412"
"96","0.58","39","5","1.2","false","positive","181","706","364"
"98","0.58","39","5","1.2","false","positive","139","680","390"
"99","0.58","39","5","1.2","false","positive","103","677","393"
"94","0.58","39","5","1.2","false","positive","237","700","370"
"96","0.58","39","5","1.2","false","positive","182","705","365"
"99","0.58","39","5","1.2","false","positive","104","677","393"
"98","0.58","39","5","1.2","false","positive","140","683","387"
"100","0.58","39","5","1.2","false","positive","96","658","412"
"95","0.58","39","5","1.2","false","positive","159","701","369"
"94","0.58","39","5","1.2","false","positive","238","698","372"
"96","0.58","39","5","1.2","false","positive","183","706","364"
"99","0.58","39","5","1.2","false","positive","105","678","392"
"100","0.58","39","5","1.2","false","positive","97","660","410"
"94","0.58","39","5","1.2","false","positive","239","696","374"
"98","0.58","39","5","1.2","false","positive","141","688","382"
"95","0.58","39","5","1.2","false","positive","160","701","369"
"96","0.58","39","5","1.2","false","positive","184","708","362"
"100","0.58","39","5","1.2","false","positive","98","661","409"
"98","0.58","39","5","1.2","false","positive","142","689","381"
"99","0.58","39","5","1.2","false","positive","106","679","391"
"95","0.58","39","5","1.2","false","positive","161","701","369"
"96","0.58","39","5","1.2","false","positive","185","705","365"
"99","0.58","39","5","1.2","false","positive","107","679","391"
"94","0.58","39","5","1.2","false","positive","240","697","373"
"100","0.58","39","5","1.2","false","positive","99","663","407"
"96","0.58","39","5","1.2","false","positive","186","706","364"
"95","0.58","39","5","1.2","false","positive","162","700","370"
"98","0.58","39","5","1.2","false","positive","143","688","382"
"99","0.58","39","5","1.2","false","positive","108","680","390"
"100","0.58","39","5","1.2","false","positive","100","664","406"
"94","0.58","39","5","1.2","false","positive","241","695","375"
"96","0.58","39","5","1.2","false","positive","187","706","364"
"98","0.58","39","5","1.2","false","positive","144","691","379"
"95","0.58","39","5","1.2","false","positive","163","702","368"
"99","0.58","39","5","1.2","false","positive","109","678","392"
"96","0.58","39","5","1.2","false","positive","188","705","365"
"100","0.58","39","5","1.2","false","positive","101","663","407"
"94","0.58","39","5","1.2","false","positive","242","695","375"
"98","0.58","39","5","1.2","false","positive","145","691","379"
"96","0.58","39","5","1.2","false","positive","189","707","363"
"95","0.58","39","5","1.2","false","positive","164","704","366"
"94","0.58","39","5","1.2","false","positive","243","698","372"
"99","0.58","39","5","1.2","false","positive","110","676","394"
"100","0.58","39","5","1.2","false","positive","102","665","405"
