"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-2-5-agents"
"01/28/2026 08:23:11:345 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","influence-type","[step]","pref-A","pref-B"
"26","0.53","39","5","0","positive","98","659","411"
"29","0.53","39","5","0","positive","21","652","418"
"20","0.53","39","5","0","positive","253","695","375"
"23","0.53","39","5","0","positive","231","712","358"
"28","0.53","39","5","0","positive","46","648","422"
"25","0.53","39","5","0","positive","151","647","423"
"24","0.53","39","5","0","positive","201","677","393"
"27","0.53","39","5","0","positive","112","653","417"
"28","0.53","39","5","0","positive","47","648","422"
"23","0.53","39","5","0","positive","232","710","360"
"29","0.53","39","5","0","positive","22","651","419"
"30","0.53","39","5","0","positive","7","655","415"
"25","0.53","39","5","0","positive","152","648","422"
"27","0.53","39","5","0","positive","113","652","418"
"24","0.53","39","5","0","positive","202","677","393"
"30","0.53","39","5","0","positive","8","651","419"
"20","0.53","39","5","0","positive","254","696","374"
"26","0.53","39","5","0","positive","99","658","412"
"29","0.53","39","5","0","positive","23","652","418"
"25","0.53","39","5","0","positive","153","646","424"
"28","0.53","39","5","0","positive","48","646","424"
"23","0.53","39","5","0","positive","233","712","358"
"27","0.53","39","5","0","positive","114","653","417"
"24","0.53","39","5","0","positive","203","679","391"
"30","0.53","39","5","0","positive","9","653","417"
"29","0.53","39","5","0","positive","24","652","418"
"26","0.53","39","5","0","positive","100","660","410"
"20","0.53","39","5","0","positive","255","696","374"
"25","0.53","39","5","0","positive","154","645","425"
"28","0.53","39","5","0","positive","49","646","424"
"23","0.53","39","5","0","positive","234","713","357"
"27","0.53","39","5","0","positive","115","654","416"
"30","0.53","39","5","0","positive","10","653","417"
"24","0.53","39","5","0","positive","204","679","391"
"29","0.53","39","5","0","positive","25","655","415"
"23","0.53","39","5","0","positive","235","714","356"
"26","0.53","39","5","0","positive","101","661","409"
"25","0.53","39","5","0","positive","155","645","425"
"20","0.53","39","5","0","positive","256","697","373"
"28","0.53","39","5","0","positive","50","646","424"
"27","0.53","39","5","0","positive","116","653","417"
"24","0.53","39","5","0","positive","205","682","388"
"30","0.53","39","5","0","positive","11","653","417"
"25","0.53","39","5","0","positive","156","646","424"
"29","0.53","39","5","0","positive","26","657","413"
"20","0.53","39","5","0","positive","257","697","373"
"26","0.53","39","5","0","positive","102","661","409"
"28","0.53","39","5","0","positive","51","645","425"
"23","0.53","39","5","0","positive","236","716","354"
"24","0.53","39","5","0","positive","206","681","389"
"27","0.53","39","5","0","positive","117","654","416"
"20","0.53","39","5","0","positive","258","695","375"
"23","0.53","39","5","0","positive","237","714","356"
"29","0.53","39","5","0","positive","27","654","416"
"26","0.53","39","5","0","positive","103","662","408"
"28","0.53","39","5","0","positive","52","645","425"
"24","0.53","39","5","0","positive","207","682","388"
"30","0.53","39","5","0","positive","12","653","417"
"25","0.53","39","5","0","positive","157","648","422"
"20","0.53","39","5","0","positive","259","695","375"
"23","0.53","39","5","0","positive","238","714","356"
"27","0.53","39","5","0","positive","118","654","416"
"29","0.53","39","5","0","positive","28","654","416"
"30","0.53","39","5","0","positive","13","653","417"
"26","0.53","39","5","0","positive","104","663","407"
"25","0.53","39","5","0","positive","158","646","424"
"24","0.53","39","5","0","positive","208","683","387"
"23","0.53","39","5","0","positive","239","715","355"
"27","0.53","39","5","0","positive","119","653","417"
"28","0.53","39","5","0","positive","53","645","425"
"29","0.53","39","5","0","positive","29","653","417"
"26","0.53","39","5","0","positive","105","665","405"
"25","0.53","39","5","0","positive","159","647","423"
"24","0.53","39","5","0","positive","209","683","387"
"29","0.53","39","5","0","positive","30","656","414"
"23","0.53","39","5","0","positive","240","715","355"
"28","0.53","39","5","0","positive","54","646","424"
"26","0.53","39","5","0","positive","106","665","405"
"25","0.53","39","5","0","positive","160","648","422"
"29","0.53","39","5","0","positive","31","652","418"
"23","0.53","39","5","0","positive","241","715","355"
"24","0.53","39","5","0","positive","210","683","387"
"30","0.53","39","5","0","positive","14","654","416"
"29","0.53","39","5","0","positive","32","650","420"
"27","0.53","39","5","0","positive","120","651","419"
"23","0.53","39","5","0","positive","242","715","355"
"28","0.53","39","5","0","positive","55","646","424"
"25","0.53","39","5","0","positive","161","649","421"
"26","0.53","39","5","0","positive","107","664","406"
"29","0.53","39","5","0","positive","33","652","418"
"30","0.53","39","5","0","positive","15","654","416"
"24","0.53","39","5","0","positive","211","683","387"
"28","0.53","39","5","0","positive","56","646","424"
"23","0.53","39","5","0","positive","243","716","354"
"27","0.53","39","5","0","positive","121","652","418"
"26","0.53","39","5","0","positive","108","661","409"
"23","0.53","39","5","0","positive","244","716","354"
"24","0.53","39","5","0","positive","212","682","388"
"28","0.53","39","5","0","positive","57","646","424"
"25","0.53","39","5","0","positive","162","647","423"
"29","0.53","39","5","0","positive","34","653","417"
"30","0.53","39","5","0","positive","16","654","416"
"23","0.53","39","5","0","positive","245","716","354"
"28","0.53","39","5","0","positive","58","646","424"
"25","0.53","39","5","0","positive","163","646","424"
"24","0.53","39","5","0","positive","213","681","389"
"27","0.53","39","5","0","positive","122","652","418"
"24","0.53","39","5","0","positive","214","681","389"
"23","0.53","39","5","0","positive","246","717","353"
"28","0.53","39","5","0","positive","59","646","424"
"29","0.53","39","5","0","positive","35","652","418"
"30","0.53","39","5","0","positive","17","657","413"
"25","0.53","39","5","0","positive","164","645","425"
"27","0.53","39","5","0","positive","123","651","419"
"30","0.53","39","5","0","positive","18","657","413"
"25","0.53","39","5","0","positive","165","646","424"
"24","0.53","39","5","0","positive","215","685","385"
"29","0.53","39","5","0","positive","36","654","416"
"23","0.53","39","5","0","positive","247","719","351"
"28","0.53","39","5","0","positive","60","647","423"
"27","0.53","39","5","0","positive","124","650","420"
"24","0.53","39","5","0","positive","216","683","387"
"28","0.53","39","5","0","positive","61","648","422"
"23","0.53","39","5","0","positive","248","719","351"
"25","0.53","39","5","0","positive","166","645","425"
"29","0.53","39","5","0","positive","37","652","418"
"30","0.53","39","5","0","positive","19","657","413"
"27","0.53","39","5","0","positive","125","651","419"
"30","0.53","39","5","0","positive","20","655","415"
"24","0.53","39","5","0","positive","217","684","386"
"29","0.53","39","5","0","positive","38","651","419"
"25","0.53","39","5","0","positive","167","647","423"
"23","0.53","39","5","0","positive","249","717","353"
"28","0.53","39","5","0","positive","62","648","422"
"27","0.53","39","5","0","positive","126","649","421"
"30","0.53","39","5","0","positive","21","659","411"
"29","0.53","39","5","0","positive","39","651","419"
"28","0.53","39","5","0","positive","63","647","423"
"23","0.53","39","5","0","positive","250","719","351"
"24","0.53","39","5","0","positive","218","687","383"
"25","0.53","39","5","0","positive","168","648","422"
"27","0.53","39","5","0","positive","127","649","421"
"23","0.53","39","5","0","positive","251","723","347"
"29","0.53","39","5","0","positive","40","651","419"
"28","0.53","39","5","0","positive","64","649","421"
"30","0.53","39","5","0","positive","22","661","409"
"24","0.53","39","5","0","positive","219","687","383"
"25","0.53","39","5","0","positive","169","649","421"
"23","0.53","39","5","0","positive","252","723","347"
"27","0.53","39","5","0","positive","128","649","421"
"29","0.53","39","5","0","positive","41","649","421"
"23","0.53","39","5","0","positive","253","723","347"
"25","0.53","39","5","0","positive","170","650","420"
"30","0.53","39","5","0","positive","23","660","410"
"28","0.53","39","5","0","positive","65","651","419"
"24","0.53","39","5","0","positive","220","686","384"
"27","0.53","39","5","0","positive","129","647","423"
"23","0.53","39","5","0","positive","254","725","345"
"28","0.53","39","5","0","positive","66","654","416"
"30","0.53","39","5","0","positive","24","657","413"
"24","0.53","39","5","0","positive","221","685","385"
"29","0.53","39","5","0","positive","42","647","423"
"25","0.53","39","5","0","positive","171","652","418"
"27","0.53","39","5","0","positive","130","648","422"
"25","0.53","39","5","0","positive","172","651","419"
"30","0.53","39","5","0","positive","25","658","412"
"23","0.53","39","5","0","positive","255","726","344"
"24","0.53","39","5","0","positive","222","685","385"
"29","0.53","39","5","0","positive","43","649","421"
"28","0.53","39","5","0","positive","67","656","414"
"25","0.53","39","5","0","positive","173","652","418"
"29","0.53","39","5","0","positive","44","650","420"
"27","0.53","39","5","0","positive","131","651","419"
"23","0.53","39","5","0","positive","256","728","342"
"29","0.53","39","5","0","positive","45","652","418"
"24","0.53","39","5","0","positive","223","687","383"
"30","0.53","39","5","0","positive","26","659","411"
"28","0.53","39","5","0","positive","68","656","414"
"25","0.53","39","5","0","positive","174","651","419"
"27","0.53","39","5","0","positive","132","653","417"
"28","0.53","39","5","0","positive","69","655","415"
"23","0.53","39","5","0","positive","257","730","340"
"29","0.53","39","5","0","positive","46","652","418"
"30","0.53","39","5","0","positive","27","658","412"
"24","0.53","39","5","0","positive","224","688","382"
"27","0.53","39","5","0","positive","133","653","417"
"23","0.53","39","5","0","positive","258","730","340"
"28","0.53","39","5","0","positive","70","654","416"
"29","0.53","39","5","0","positive","47","652","418"
"25","0.53","39","5","0","positive","175","651","419"
"27","0.53","39","5","0","positive","134","651","419"
"30","0.53","39","5","0","positive","28","658","412"
"24","0.53","39","5","0","positive","225","688","382"
"28","0.53","39","5","0","positive","71","657","413"
"23","0.53","39","5","0","positive","259","729","341"
"29","0.53","39","5","0","positive","48","651","419"
"29","0.53","39","5","0","positive","49","650","420"
"28","0.53","39","5","0","positive","72","654","416"
"25","0.53","39","5","0","positive","176","652","418"
"30","0.53","39","5","0","positive","29","659","411"
"27","0.53","39","5","0","positive","135","651","419"
"29","0.53","39","5","0","positive","50","649","421"
"30","0.53","39","5","0","positive","30","662","408"
"24","0.53","39","5","0","positive","226","688","382"
"28","0.53","39","5","0","positive","73","652","418"
"25","0.53","39","5","0","positive","177","655","415"
"27","0.53","39","5","0","positive","136","651","419"
"24","0.53","39","5","0","positive","227","688","382"
"28","0.53","39","5","0","positive","74","652","418"
"30","0.53","39","5","0","positive","31","662","408"
"25","0.53","39","5","0","positive","178","655","415"
"29","0.53","39","5","0","positive","51","650","420"
"27","0.53","39","5","0","positive","137","650","420"
"30","0.53","39","5","0","positive","32","665","405"
"24","0.53","39","5","0","positive","228","692","378"
"28","0.53","39","5","0","positive","75","652","418"
"29","0.53","39","5","0","positive","52","648","422"
"25","0.53","39","5","0","positive","179","655","415"
"24","0.53","39","5","0","positive","229","692","378"
"28","0.53","39","5","0","positive","76","650","420"
"27","0.53","39","5","0","positive","138","651","419"
"30","0.53","39","5","0","positive","33","663","407"
"25","0.53","39","5","0","positive","180","656","414"
"29","0.53","39","5","0","positive","53","649","421"
"28","0.53","39","5","0","positive","77","649","421"
"24","0.53","39","5","0","positive","230","694","376"
"27","0.53","39","5","0","positive","139","653","417"
"28","0.53","39","5","0","positive","78","651","419"
"25","0.53","39","5","0","positive","181","656","414"
"24","0.53","39","5","0","positive","231","696","374"
"29","0.53","39","5","0","positive","54","650","420"
"30","0.53","39","5","0","positive","34","664","406"
"28","0.53","39","5","0","positive","79","651","419"
"27","0.53","39","5","0","positive","140","655","415"
"25","0.53","39","5","0","positive","182","656","414"
"28","0.53","39","5","0","positive","80","652","418"
"29","0.53","39","5","0","positive","55","649","421"
"24","0.53","39","5","0","positive","232","699","371"
"29","0.53","39","5","0","positive","56","651","419"
"27","0.53","39","5","0","positive","141","658","412"
"25","0.53","39","5","0","positive","183","657","413"
"28","0.53","39","5","0","positive","81","655","415"
"24","0.53","39","5","0","positive","233","701","369"
"29","0.53","39","5","0","positive","57","653","417"
"27","0.53","39","5","0","positive","142","659","411"
"25","0.53","39","5","0","positive","184","656","414"
"29","0.53","39","5","0","positive","58","651","419"
"24","0.53","39","5","0","positive","234","701","369"
"28","0.53","39","5","0","positive","82","655","415"
"24","0.53","39","5","0","positive","235","700","370"
"25","0.53","39","5","0","positive","185","657","413"
"29","0.53","39","5","0","positive","59","653","417"
"27","0.53","39","5","0","positive","143","660","410"
"29","0.53","39","5","0","positive","60","655","415"
"28","0.53","39","5","0","positive","83","655","415"
"25","0.53","39","5","0","positive","186","657","413"
"24","0.53","39","5","0","positive","236","701","369"
"27","0.53","39","5","0","positive","144","661","409"
"29","0.53","39","5","0","positive","61","653","417"
"28","0.53","39","5","0","positive","84","654","416"
"24","0.53","39","5","0","positive","237","703","367"
"25","0.53","39","5","0","positive","187","658","412"
"27","0.53","39","5","0","positive","145","663","407"
"25","0.53","39","5","0","positive","188","657","413"
"28","0.53","39","5","0","positive","85","656","414"
"29","0.53","39","5","0","positive","62","655","415"
"24","0.53","39","5","0","positive","238","705","365"
"28","0.53","39","5","0","positive","86","654","416"
"29","0.53","39","5","0","positive","63","656","414"
"25","0.53","39","5","0","positive","189","657","413"
"24","0.53","39","5","0","positive","239","706","364"
"28","0.53","39","5","0","positive","87","654","416"
"27","0.53","39","5","0","positive","146","665","405"
"24","0.53","39","5","0","positive","240","706","364"
"28","0.53","39","5","0","positive","88","654","416"
"29","0.53","39","5","0","positive","64","654","416"
"25","0.53","39","5","0","positive","190","657","413"
"29","0.53","39","5","0","positive","65","654","416"
"28","0.53","39","5","0","positive","89","656","414"
"24","0.53","39","5","0","positive","241","707","363"
"25","0.53","39","5","0","positive","191","657","413"
"27","0.53","39","5","0","positive","147","666","404"
"29","0.53","39","5","0","positive","66","655","415"
"28","0.53","39","5","0","positive","90","655","415"
"24","0.53","39","5","0","positive","242","706","364"
"25","0.53","39","5","0","positive","192","657","413"
"29","0.53","39","5","0","positive","67","656","414"
"27","0.53","39","5","0","positive","148","669","401"
"28","0.53","39","5","0","positive","91","656","414"
"25","0.53","39","5","0","positive","193","657","413"
"29","0.53","39","5","0","positive","68","658","412"
"24","0.53","39","5","0","positive","243","707","363"
"27","0.53","39","5","0","positive","149","670","400"
"28","0.53","39","5","0","positive","92","655","415"
"29","0.53","39","5","0","positive","69","657","413"
"24","0.53","39","5","0","positive","244","709","361"
"25","0.53","39","5","0","positive","194","659","411"
"28","0.53","39","5","0","positive","93","654","416"
"29","0.53","39","5","0","positive","70","658","412"
"27","0.53","39","5","0","positive","150","672","398"
"24","0.53","39","5","0","positive","245","707","363"
"28","0.53","39","5","0","positive","94","653","417"
"29","0.53","39","5","0","positive","71","659","411"
"25","0.53","39","5","0","positive","195","658","412"
"27","0.53","39","5","0","positive","151","671","399"
"24","0.53","39","5","0","positive","246","708","362"
"25","0.53","39","5","0","positive","196","658","412"
"28","0.53","39","5","0","positive","95","653","417"
"29","0.53","39","5","0","positive","72","660","410"
"29","0.53","39","5","0","positive","73","662","408"
"27","0.53","39","5","0","positive","152","671","399"
"29","0.53","39","5","0","positive","74","663","407"
"28","0.53","39","5","0","positive","96","655","415"
"24","0.53","39","5","0","positive","247","709","361"
"25","0.53","39","5","0","positive","197","658","412"
"27","0.53","39","5","0","positive","153","672","398"
"28","0.53","39","5","0","positive","97","655","415"
"29","0.53","39","5","0","positive","75","664","406"
"25","0.53","39","5","0","positive","198","658","412"
"24","0.53","39","5","0","positive","248","708","362"
"27","0.53","39","5","0","positive","154","674","396"
"25","0.53","39","5","0","positive","199","656","414"
"29","0.53","39","5","0","positive","76","664","406"
"24","0.53","39","5","0","positive","249","709","361"
"28","0.53","39","5","0","positive","98","656","414"
"27","0.53","39","5","0","positive","155","676","394"
"25","0.53","39","5","0","positive","200","656","414"
"28","0.53","39","5","0","positive","99","656","414"
"29","0.53","39","5","0","positive","77","665","405"
"24","0.53","39","5","0","positive","250","711","359"
"28","0.53","39","5","0","positive","100","656","414"
"27","0.53","39","5","0","positive","156","676","394"
"25","0.53","39","5","0","positive","201","655","415"
"24","0.53","39","5","0","positive","251","709","361"
"28","0.53","39","5","0","positive","101","656","414"
"29","0.53","39","5","0","positive","78","662","408"
"25","0.53","39","5","0","positive","202","654","416"
"27","0.53","39","5","0","positive","157","675","395"
"25","0.53","39","5","0","positive","203","654","416"
"24","0.53","39","5","0","positive","252","710","360"
"29","0.53","39","5","0","positive","79","661","409"
"28","0.53","39","5","0","positive","102","657","413"
"27","0.53","39","5","0","positive","158","675","395"
"29","0.53","39","5","0","positive","80","660","410"
"28","0.53","39","5","0","positive","103","657","413"
"25","0.53","39","5","0","positive","204","653","417"
"24","0.53","39","5","0","positive","253","712","358"
"29","0.53","39","5","0","positive","81","660","410"
"28","0.53","39","5","0","positive","104","655","415"
"24","0.53","39","5","0","positive","254","712","358"
"27","0.53","39","5","0","positive","159","672","398"
"25","0.53","39","5","0","positive","205","655","415"
"29","0.53","39","5","0","positive","82","661","409"
"24","0.53","39","5","0","positive","255","713","357"
"28","0.53","39","5","0","positive","105","656","414"
"27","0.53","39","5","0","positive","160","673","397"
"29","0.53","39","5","0","positive","83","662","408"
"25","0.53","39","5","0","positive","206","656","414"
"24","0.53","39","5","0","positive","256","711","359"
"28","0.53","39","5","0","positive","106","657","413"
"27","0.53","39","5","0","positive","161","673","397"
"25","0.53","39","5","0","positive","207","656","414"
"28","0.53","39","5","0","positive","107","657","413"
"29","0.53","39","5","0","positive","84","664","406"
"27","0.53","39","5","0","positive","162","676","394"
"29","0.53","39","5","0","positive","85","663","407"
"28","0.53","39","5","0","positive","108","658","412"
"25","0.53","39","5","0","positive","208","655","415"
"28","0.53","39","5","0","positive","109","657","413"
"29","0.53","39","5","0","positive","86","664","406"
"27","0.53","39","5","0","positive","163","676","394"
"25","0.53","39","5","0","positive","209","657","413"
"29","0.53","39","5","0","positive","87","666","404"
"28","0.53","39","5","0","positive","110","659","411"
"28","0.53","39","5","0","positive","111","658","412"
"29","0.53","39","5","0","positive","88","668","402"
"25","0.53","39","5","0","positive","210","659","411"
"27","0.53","39","5","0","positive","164","676","394"
"25","0.53","39","5","0","positive","211","661","409"
"29","0.53","39","5","0","positive","89","668","402"
"28","0.53","39","5","0","positive","112","658","412"
"27","0.53","39","5","0","positive","165","676","394"
"28","0.53","39","5","0","positive","113","658","412"
"29","0.53","39","5","0","positive","90","669","401"
"25","0.53","39","5","0","positive","212","661","409"
"29","0.53","39","5","0","positive","91","673","397"
"27","0.53","39","5","0","positive","166","677","393"
"25","0.53","39","5","0","positive","213","661","409"
"28","0.53","39","5","0","positive","114","659","411"
"29","0.53","39","5","0","positive","92","673","397"
"28","0.53","39","5","0","positive","115","661","409"
"29","0.53","39","5","0","positive","93","672","398"
"27","0.53","39","5","0","positive","167","680","390"
"25","0.53","39","5","0","positive","214","661","409"
"29","0.53","39","5","0","positive","94","671","399"
"28","0.53","39","5","0","positive","116","662","408"
"29","0.53","39","5","0","positive","95","672","398"
"28","0.53","39","5","0","positive","117","663","407"
"27","0.53","39","5","0","positive","168","681","389"
"28","0.53","39","5","0","positive","118","665","405"
"29","0.53","39","5","0","positive","96","671","399"
"28","0.53","39","5","0","positive","119","667","403"
"27","0.53","39","5","0","positive","169","682","388"
"29","0.53","39","5","0","positive","97","671","399"
"28","0.53","39","5","0","positive","120","667","403"
"28","0.53","39","5","0","positive","121","670","400"
"29","0.53","39","5","0","positive","98","672","398"
"27","0.53","39","5","0","positive","170","681","389"
"28","0.53","39","5","0","positive","122","670","400"
"29","0.53","39","5","0","positive","99","673","397"
"27","0.53","39","5","0","positive","171","682","388"
"29","0.53","39","5","0","positive","100","672","398"
"28","0.53","39","5","0","positive","123","668","402"
"29","0.53","39","5","0","positive","101","671","399"
"27","0.53","39","5","0","positive","172","681","389"
"29","0.53","39","5","0","positive","102","671","399"
"28","0.53","39","5","0","positive","124","666","404"
"27","0.53","39","5","0","positive","173","684","386"
"29","0.53","39","5","0","positive","103","671","399"
"26","0.53","39","5","0","positive","109","662","408"
"28","0.53","39","5","0","positive","125","668","402"
"29","0.53","39","5","0","positive","104","673","397"
"28","0.53","39","5","0","positive","126","668","402"
"27","0.53","39","5","0","positive","174","683","387"
"26","0.53","39","5","0","positive","110","665","405"
"28","0.53","39","5","0","positive","127","669","401"
"29","0.53","39","5","0","positive","105","675","395"
"28","0.53","39","5","0","positive","128","667","403"
"26","0.53","39","5","0","positive","111","664","406"
"28","0.53","39","5","0","positive","129","669","401"
"29","0.53","39","5","0","positive","106","673","397"
"27","0.53","39","5","0","positive","175","683","387"
"26","0.53","39","5","0","positive","112","664","406"
"28","0.53","39","5","0","positive","130","669","401"
"29","0.53","39","5","0","positive","107","671","399"
"28","0.53","39","5","0","positive","131","670","400"
"26","0.53","39","5","0","positive","113","664","406"
"27","0.53","39","5","0","positive","176","687","383"
"29","0.53","39","5","0","positive","108","671","399"
"28","0.53","39","5","0","positive","132","673","397"
"26","0.53","39","5","0","positive","114","664","406"
"28","0.53","39","5","0","positive","133","674","396"
"27","0.53","39","5","0","positive","177","687","383"
"26","0.53","39","5","0","positive","115","665","405"
"29","0.53","39","5","0","positive","109","674","396"
"28","0.53","39","5","0","positive","134","674","396"
"27","0.53","39","5","0","positive","178","688","382"
"28","0.53","39","5","0","positive","135","673","397"
"26","0.53","39","5","0","positive","116","667","403"
"29","0.53","39","5","0","positive","110","675","395"
"28","0.53","39","5","0","positive","136","670","400"
"26","0.53","39","5","0","positive","117","669","401"
"27","0.53","39","5","0","positive","179","689","381"
"29","0.53","39","5","0","positive","111","675","395"
"26","0.53","39","5","0","positive","118","670","400"
"28","0.53","39","5","0","positive","137","671","399"
"29","0.53","39","5","0","positive","112","674","396"
"27","0.53","39","5","0","positive","180","690","380"
"26","0.53","39","5","0","positive","119","670","400"
"29","0.53","39","5","0","positive","113","674","396"
"28","0.53","39","5","0","positive","138","672","398"
"29","0.53","39","5","0","positive","114","676","394"
"28","0.53","39","5","0","positive","139","673","397"
"27","0.53","39","5","0","positive","181","688","382"
"26","0.53","39","5","0","positive","120","671","399"
"29","0.53","39","5","0","positive","115","675","395"
"28","0.53","39","5","0","positive","140","672","398"
"29","0.53","39","5","0","positive","116","677","393"
"27","0.53","39","5","0","positive","182","686","384"
"28","0.53","39","5","0","positive","141","670","400"
"26","0.53","39","5","0","positive","121","671","399"
"29","0.53","39","5","0","positive","117","676","394"
"29","0.53","39","5","0","positive","118","676","394"
"26","0.53","39","5","0","positive","122","672","398"
"28","0.53","39","5","0","positive","142","670","400"
"27","0.53","39","5","0","positive","183","688","382"
"28","0.53","39","5","0","positive","143","670","400"
"29","0.53","39","5","0","positive","119","681","389"
"26","0.53","39","5","0","positive","123","673","397"
"28","0.53","39","5","0","positive","144","671","399"
"26","0.53","39","5","0","positive","124","673","397"
"29","0.53","39","5","0","positive","120","683","387"
"27","0.53","39","5","0","positive","184","687","383"
"28","0.53","39","5","0","positive","145","672","398"
"29","0.53","39","5","0","positive","121","683","387"
"26","0.53","39","5","0","positive","125","674","396"
"28","0.53","39","5","0","positive","146","672","398"
"26","0.53","39","5","0","positive","126","673","397"
"27","0.53","39","5","0","positive","185","688","382"
"28","0.53","39","5","0","positive","147","671","399"
"29","0.53","39","5","0","positive","122","683","387"
"26","0.53","39","5","0","positive","127","675","395"
"28","0.53","39","5","0","positive","148","671","399"
"27","0.53","39","5","0","positive","186","687","383"
"26","0.53","39","5","0","positive","128","675","395"
"29","0.53","39","5","0","positive","123","683","387"
"28","0.53","39","5","0","positive","149","669","401"
"28","0.53","39","5","0","positive","150","670","400"
"26","0.53","39","5","0","positive","129","673","397"
"27","0.53","39","5","0","positive","187","687","383"
"26","0.53","39","5","0","positive","130","674","396"
"29","0.53","39","5","0","positive","124","681","389"
"28","0.53","39","5","0","positive","151","669","401"
"26","0.53","39","5","0","positive","131","673","397"
"27","0.53","39","5","0","positive","188","686","384"
"28","0.53","39","5","0","positive","152","672","398"
"29","0.53","39","5","0","positive","125","679","391"
"26","0.53","39","5","0","positive","132","672","398"
"30","0.53","39","5","0","positive","35","664","406"
"28","0.53","39","5","0","positive","153","674","396"
"29","0.53","39","5","0","positive","126","678","392"
"26","0.53","39","5","0","positive","133","673","397"
"27","0.53","39","5","0","positive","189","687","383"
"26","0.53","39","5","0","positive","134","672","398"
"28","0.53","39","5","0","positive","154","676","394"
"29","0.53","39","5","0","positive","127","677","393"
"30","0.53","39","5","0","positive","36","665","405"
"27","0.53","39","5","0","positive","190","687","383"
"28","0.53","39","5","0","positive","155","680","390"
"29","0.53","39","5","0","positive","128","679","391"
"26","0.53","39","5","0","positive","135","672","398"
"30","0.53","39","5","0","positive","37","665","405"
"29","0.53","39","5","0","positive","129","678","392"
"26","0.53","39","5","0","positive","136","672","398"
"28","0.53","39","5","0","positive","156","682","388"
"27","0.53","39","5","0","positive","191","689","381"
"26","0.53","39","5","0","positive","137","672","398"
"28","0.53","39","5","0","positive","157","682","388"
"29","0.53","39","5","0","positive","130","681","389"
"28","0.53","39","5","0","positive","158","680","390"
"26","0.53","39","5","0","positive","138","672","398"
"27","0.53","39","5","0","positive","192","690","380"
"29","0.53","39","5","0","positive","131","682","388"
"26","0.53","39","5","0","positive","139","672","398"
"28","0.53","39","5","0","positive","159","680","390"
"26","0.53","39","5","0","positive","140","675","395"
"29","0.53","39","5","0","positive","132","684","386"
"27","0.53","39","5","0","positive","193","688","382"
"29","0.53","39","5","0","positive","133","682","388"
"28","0.53","39","5","0","positive","160","683","387"
"26","0.53","39","5","0","positive","141","677","393"
"27","0.53","39","5","0","positive","194","687","383"
"26","0.53","39","5","0","positive","142","679","391"
"29","0.53","39","5","0","positive","134","685","385"
"28","0.53","39","5","0","positive","161","685","385"
"26","0.53","39","5","0","positive","143","679","391"
"27","0.53","39","5","0","positive","195","686","384"
"29","0.53","39","5","0","positive","135","688","382"
"28","0.53","39","5","0","positive","162","683","387"
"26","0.53","39","5","0","positive","144","677","393"
"28","0.53","39","5","0","positive","163","684","386"
"29","0.53","39","5","0","positive","136","688","382"
"27","0.53","39","5","0","positive","196","688","382"
"29","0.53","39","5","0","positive","137","691","379"
"28","0.53","39","5","0","positive","164","686","384"
"26","0.53","39","5","0","positive","145","678","392"
"27","0.53","39","5","0","positive","197","688","382"
"26","0.53","39","5","0","positive","146","679","391"
"29","0.53","39","5","0","positive","138","688","382"
"28","0.53","39","5","0","positive","165","686","384"
"29","0.53","39","5","0","positive","139","688","382"
"26","0.53","39","5","0","positive","147","679","391"
"27","0.53","39","5","0","positive","198","690","380"
"26","0.53","39","5","0","positive","148","679","391"
"28","0.53","39","5","0","positive","166","686","384"
"29","0.53","39","5","0","positive","140","691","379"
"26","0.53","39","5","0","positive","149","680","390"
"27","0.53","39","5","0","positive","199","691","379"
"29","0.53","39","5","0","positive","141","690","380"
"28","0.53","39","5","0","positive","167","684","386"
"26","0.53","39","5","0","positive","150","680","390"
"27","0.53","39","5","0","positive","200","691","379"
"29","0.53","39","5","0","positive","142","692","378"
"26","0.53","39","5","0","positive","151","679","391"
"28","0.53","39","5","0","positive","168","682","388"
"27","0.53","39","5","0","positive","201","692","378"
"26","0.53","39","5","0","positive","152","680","390"
"29","0.53","39","5","0","positive","143","693","377"
"28","0.53","39","5","0","positive","169","681","389"
"29","0.53","39","5","0","positive","144","693","377"
"26","0.53","39","5","0","positive","153","680","390"
"27","0.53","39","5","0","positive","202","691","379"
"26","0.53","39","5","0","positive","154","681","389"
"28","0.53","39","5","0","positive","170","681","389"
"29","0.53","39","5","0","positive","145","695","375"
"26","0.53","39","5","0","positive","155","680","390"
"27","0.53","39","5","0","positive","203","690","380"
"28","0.53","39","5","0","positive","171","680","390"
"29","0.53","39","5","0","positive","146","694","376"
"26","0.53","39","5","0","positive","156","678","392"
"26","0.53","39","5","0","positive","157","675","395"
"28","0.53","39","5","0","positive","172","680","390"
"29","0.53","39","5","0","positive","147","694","376"
"27","0.53","39","5","0","positive","204","690","380"
"28","0.53","39","5","0","positive","173","682","388"
"26","0.53","39","5","0","positive","158","677","393"
"29","0.53","39","5","0","positive","148","692","378"
"28","0.53","39","5","0","positive","174","683","387"
"27","0.53","39","5","0","positive","205","693","377"
"26","0.53","39","5","0","positive","159","680","390"
