,"210","710","360","210","717","353","210","734","336","210","693","377","210","705","365","210","700","370","210","684","386","210","686","384","210","659","411","210","705","365","210","705","365","210","738","332","210","703","367","210","721","349","210","720","350","210","675","395","210","706","364","210","708","362","210","688","382","210","686","384","210","709","361","210","700","370","210","705","365","210","683","387","210","659","411","210","708","362","210","695","375","210","704","366","210","712","358","210","706","364"
,"211","711","359","211","717","353","211","734","336","211","692","378","211","706","364","211","700","370","211","686","384","211","686","384","211","659","411","211","705","365","211","706","364","211","739","331","211","703","367","211","719","351","211","721","349","211","677","393","211","708","362","211","711","359","211","688","382","211","684","386","211","711","359","211","701","369","211","707","363","211","683","387","211","661","409","211","709","361","211","696","374","211","705","365","211","712","358","211","705","365"
,"212","713","357","212","718","352","212","734","336","212","691","379","212","705","365","212","702","368","212","685","385","212","685","385","212","658","412","212","703","367","212","709","361","212","738","332","212","703","367","212","720","350","212","722","348","212","678","392","212","708","362","212","713","357","212","689","381","212","685","385","212","711","359","212","702","368","212","707","363","212","682","388","212","661","409","212","711","359","212","696","374","212","706","364","212","715","355","212","703","367"
,"213","714","356","213","719","351","213","734","336","213","693","377","213","703","367","213","704","366","213","683","387","213","686","384","213","659","411","213","702","368","213","709","361","213","737","333","213","707","363","213","721","349","213","721","349","213","678","392","213","707","363","213","712","358","213","691","379","213","683","387","213","711","359","213","703","367","213","710","360","213","681","389","213","661","409","213","711","359","213","698","372","213","707","363","213","717","353","213","702","368"
,"214","714","356","214","716","354","214","732","338","214","690","380","214","704","366","214","706","364","214","684","386","214","688","382","214","660","410","214","701","369","214","709","361","214","738","332","214","710","360","214","720","350","214","720","350","214","680","390","214","707","363","214","713","357","214","690","380","214","683","387","214","711","359","214","705","365","214","712","358","214","681","389","214","661","409","214","712","358","214","699","371","214","706","364","214","720","350","214","703","367"
,"215","716","354","215","717","353","215","733","337","215","691","379","215","704","366","215","707","363","215","684","386","215","685","385","215","659","411","215","701","369","215","709","361","215","737","333","215","710","360","215","721","349","215","722","348","215","681","389","215","710","360","215","711","359","215","690","380","215","684","386","215","711","359","215","704","366","215","710","360","215","685","385","215","659","411","215","713","357","215","697","373","215","706","364","215","720","350","215","704","366"
,"216","718","352","216","717","353","216","734","336","216","693","377","216","707","363","216","708","362","216","685","385","216","688","382","216","658","412","216","702","368","216","709","361","216","735","335","216","709","361","216","721","349","216","721","349","216","681","389","216","711","359","216","713","357","216","690","380","216","683","387","216","713","357","216","704","366","216","708","362","216","683","387","216","660","410","216","710","360","216","696","374","216","704","366","216","722","348","216","703","367"
,"217","719","351","217","719","351","217","736","334","217","692","378","217","707","363","217","709","361","217","683","387","217","687","383","217","657","413","217","701","369","217","711","359","217","735","335","217","711","359","217","723","347","217","719","351","217","681","389","217","712","358","217","711","359","217","691","379","217","685","385","217","711","359","217","704","366","217","709","361","217","684","386","217","664","406","217","709","361","217","699","371","217","705","365","217","721","349","217","705","365"
,"218","722","348","218","717","353","218","737","333","218","690","380","218","708","362","218","711","359","218","684","386","218","687","383","218","658","412","218","699","371","218","712","358","218","736","334","218","713","357","218","722","348","218","719","351","218","679","391","218","713","357","218","713","357","218","693","377","218","688","382","218","713","357","218","705","365","218","709","361","218","687","383","218","663","407","218","712","358","218","699","371","218","705","365","218","722","348","218","705","365"
,"219","721","349","219","716","354","219","735","335","219","687","383","219","708","362","219","714","356","219","681","389","219","688","382","219","658","412","219","700","370","219","711","359","219","737","333","219","712","358","219","722","348","219","720","350","219","678","392","219","714","356","219","714","356","219","693","377","219","689","381","219","715","355","219","706","364","219","710","360","219","687","383","219","665","405","219","713","357","219","699","371","219","701","369","219","725","345","219","706","364"
,"220","721","349","220","719","351","220","734","336","220","688","382","220","709","361","220","714","356","220","684","386","220","689","381","220","658","412","220","702","368","220","713","357","220","736","334","220","713","357","220","720","350","220","722","348","220","678","392","220","715","355","220","713","357","220","694","376","220","689","381","220","713","357","220","706","364","220","712","358","220","686","384","220","667","403","220","712","358","220","700","370","220","701","369","220","725","345","220","705","365"
,"221","722","348","221","720","350","221","734","336","221","688","382","221","708","362","221","716","354","221","685","385","221","691","379","221","660","410","221","702","368","221","714","356","221","735","335","221","712","358","221","718","352","221","723","347","221","681","389","221","715","355","221","714","356","221","695","375","221","688","382","221","715","355","221","704","366","221","713","357","221","685","385","221","666","404","221","710","360","221","702","368","221","700","370","221","727","343","221","702","368"
,"222","723","347","222","719","351","222","736","334","222","689","381","222","709","361","222","717","353","222","685","385","222","691","379","222","660","410","222","701","369","222","714","356","222","735","335","222","713","357","222","719","351","222","724","346","222","682","388","222","715","355","222","714","356","222","697","373","222","688","382","222","716","354","222","700","370","222","716","354","222","685","385","222","668","402","222","709","361","222","701","369","222","698","372","222","728","342","222","702","368"
,"223","723","347","223","719","351","223","736","334","223","689","381","223","710","360","223","718","352","223","687","383","223","690","380","223","660","410","223","701","369","223","717","353","223","734","336","223","713","357","223","720","350","223","724","346","223","682","388","223","716","354","223","712","358","223","696","374","223","687","383","223","718","352","223","704","366","223","716","354","223","687","383","223","668","402","223","710","360","223","702","368","223","699","371","223","727","343","223","700","370"
,"224","725","345","224","720","350","224","739","331","224","688","382","224","713","357","224","719","351","224","688","382","224","693","377","224","661","409","224","703","367","224","717","353","224","733","337","224","713","357","224","721","349","224","722","348","224","682","388","224","717","353","224","713","357","224","697","373","224","689","381","224","718","352","224","705","365","224","713","357","224","688","382","224","669","401","224","710","360","224","701","369","224","700","370","224","726","344","224","699","371"
,"225","724","346","225","722","348","225","738","332","225","688","382","225","713","357","225","721","349","225","688","382","225","697","373","225","660","410","225","704","366","225","716","354","225","735","335","225","712","358","225","723","347","225","721","349","225","681","389","225","716","354","225","714","356","225","696","374","225","691","379","225","716","354","225","708","362","225","712","358","225","688","382","225","667","403","225","710","360","225","702","368","225","701","369","225","725","345","225","698","372"
,"226","727","343","226","721","349","226","741","329","226","687","383","226","714","356","226","719","351","226","687","383","226","696","374","226","661","409","226","707","363","226","715","355","226","735","335","226","711","359","226","720","350","226","723","347","226","681","389","226","715","355","226","713","357","226","695","375","226","689","381","226","714","356","226","708","362","226","712","358","226","688","382","226","664","406","226","713","357","226","703","367","226","701","369","226","723","347","226","697","373"
,"227","728","342","227","722","348","227","740","330","227","688","382","227","715","355","227","716","354","227","689","381","227","695","375","227","661","409","227","707","363","227","717","353","227","736","334","227","709","361","227","722","348","227","721","349","227","681","389","227","716","354","227","715","355","227","696","374","227","692","378","227","715","355","227","706","364","227","713","357","227","688","382","227","664","406","227","714","356","227","704","366","227","705","365","227","723","347","227","700","370"
,"228","725","345","228","720","350","228","741","329","228","692","378","228","715","355","228","718","352","228","689","381","228","697","373","228","659","411","228","709","361","228","717","353","228","737","333","228","710","360","228","722","348","228","723","347","228","681","389","228","716","354","228","715","355","228","696","374","228","693","377","228","717","353","228","707","363","228","713","357","228","692","378","228","662","408","228","716","354","228","706","364","228","708","362","228","724","346","228","702","368"
,"229","726","344","229","718","352","229","743","327","229","694","376","229","715","355","229","719","351","229","689","381","229","699","371","229","660","410","229","710","360","229","716","354","229","737","333","229","711","359","229","723","347","229","724","346","229","679","391","229","717","353","229","715","355","229","695","375","229","691","379","229","716","354","229","706","364","229","713","357","229","692","378","229","664","406","229","714","356","229","707","363","229","707","363","229","725","345","229","702","368"
,"230","726","344","230","717","353","230","746","324","230","696","374","230","717","353","230","719","351","230","689","381","230","699","371","230","662","408","230","708","362","230","713","357","230","738","332","230","714","356","230","723","347","230","725","345","230","680","390","230","719","351","230","714","356","230","694","376","230","690","380","230","716","354","230","706","364","230","712","358","230","694","376","230","666","404","230","714","356","230","707","363","230","706","364","230","726","344","230","703","367"
,"231","727","343","231","715","355","231","744","326","231","695","375","231","717","353","231","719","351","231","689","381","231","701","369","231","663","407","231","707","363","231","714","356","231","738","332","231","715","355","231","724","346","231","727","343","231","679","391","231","720","350","231","713","357","231","693","377","231","689","381","231","718","352","231","705","365","231","712","358","231","696","374","231","670","400","231","714","356","231","707","363","231","707","363","231","725","345","231","703","367"
,"232","726","344","232","717","353","232","745","325","232","696","374","232","718","352","232","718","352","232","686","384","232","701","369","232","662","408","232","708","362","232","716","354","232","738","332","232","714","356","232","724","346","232","724","346","232","679","391","232","721","349","232","712","358","232","694","376","232","689","381","232","718","352","232","705","365","232","710","360","232","699","371","232","670","400","232","714","356","232","707","363","232","707","363","232","727","343","232","704","366"
,"233","725","345","233","716","354","233","744","326","233","696","374","233","719","351","233","718","352","233","685","385","233","701","369","233","661","409","233","709","361","233","715","355","233","738","332","233","713","357","233","726","344","233","724","346","233","681","389","233","721","349","233","711","359","233","696","374","233","687","383","233","718","352","233","707","363","233","712","358","233","701","369","233","673","397","233","711","359","233","706","364","233","710","360","233","730","340","233","703","367"
,"234","725","345","234","717","353","234","745","325","234","696","374","234","718","352","234","719","351","234","687","383","234","699","371","234","662","408","234","711","359","234","715","355","234","741","329","234","712","358","234","728","342","234","726","344","234","678","392","234","721","349","234","712","358","234","697","373","234","687","383","234","717","353","234","709","361","234","713","357","234","701","369","234","670","400","234","712","358","234","708","362","234","710","360","234","729","341","234","703","367"
,"235","726","344","235","715","355","235","746","324","235","695","375","235","720","350","235","720","350","235","687","383","235","701","369","235","663","407","235","713","357","235","718","352","235","742","328","235","712","358","235","725","345","235","727","343","235","679","391","235","725","345","235","713","357","235","699","371","235","686","384","235","718","352","235","710","360","235","714","356","235","700","370","235","670","400","235","713","357","235","706","364","235","712","358","235","727","343","235","703","367"
,"236","725","345","236","716","354","236","745","325","236","698","372","236","723","347","236","721","349","236","689","381","236","701","369","236","665","405","236","714","356","236","719","351","236","742","328","236","714","356","236","725","345","236","727","343","236","679","391","236","727","343","236","714","356","236","697","373","236","687","383","236","722","348","236","712","358","236","716","354","236","701","369","236","669","401","236","714","356","236","709","361","236","713","357","236","728","342","236","703","367"
,"237","724","346","237","716","354","237","744","326","237","697","373","237","724","346","237","721","349","237","692","378","237","703","367","237","666","404","237","714","356","237","721","349","237","742","328","237","715","355","237","728","342","237","729","341","237","681","389","237","727","343","237","716","354","237","694","376","237","688","382","237","722","348","237","711","359","237","714","356","237","703","367","237","668","402","237","713","357","237","710","360","237","714","356","237","729","341","237","704","366"
,"238","725","345","238","718","352","238","743","327","238","698","372","238","722","348","238","720","350","238","692","378","238","704","366","238","669","401","238","715","355","238","719","351","238","742","328","238","715","355","238","728","342","238","730","340","238","682","388","238","726","344","238","717","353","238","694","376","238","689","381","238","722","348","238","710","360","238","714","356","238","705","365","238","669","401","238","712","358","238","710","360","238","714","356","238","727","343","238","706","364"
,"239","726","344","239","719","351","239","746","324","239","697","373","239","724","346","239","719","351","239","694","376","239","706","364","239","669","401","239","717","353","239","718","352","239","742","328","239","719","351","239","729","341","239","729","341","239","680","390","239","724","346","239","718","352","239","695","375","239","691","379","239","722","348","239","711","359","239","715","355","239","706","364","239","670","400","239","714","356","239","709","361","239","717","353","239","731","339","239","705","365"
,"240","725","345","240","719","351","240","748","322","240","700","370","240","725","345","240","719","351","240","694","376","240","705","365","240","671","399","240","716","354","240","716","354","240","744","326","240","719","351","240","729","341","240","731","339","240","681","389","240","723","347","240","719","351","240","695","375","240","693","377","240","722","348","240","709","361","240","715","355","240","706","364","240","670","400","240","712","358","240","711","359","240","719","351","240","732","338","240","706","364"
,"241","725","345","241","718","352","241","746","324","241","700","370","241","726","344","241","719","351","241","696","374","241","705","365","241","672","398","241","716","354","241","719","351","241","743","327","241","719","351","241","732","338","241","732","338","241","683","387","241","724","346","241","719","351","241","696","374","241","692","378","241","722","348","241","708","362","241","715","355","241","707","363","241","672","398","241","712","358","241","709","361","241","719","351","241","734","336","241","707","363"
,"242","725","345","242","716","354","242","744","326","242","699","371","242","728","342","242","720","350","242","696","374","242","706","364","242","674","396","242","715","355","242","720","350","242","743","327","242","719","351","242","731","339","242","734","336","242","682","388","242","724","346","242","722","348","242","696","374","242","689","381","242","722","348","242","709","361","242","715","355","242","706","364","242","672","398","242","714","356","242","710","360","242","719","351","242","735","335","242","706","364"
,"243","722","348","243","717","353","243","743","327","243","700","370","243","727","343","243","720","350","243","697","373","243","705","365","243","672","398","243","715","355","243","721","349","243","743","327","243","719","351","243","730","340","243","735","335","243","683","387","243","725","345","243","722","348","243","695","375","243","693","377","243","723","347","243","710","360","243","716","354","243","707","363","243","673","397","243","717","353","243","711","359","243","719","351","243","735","335","243","707","363"
,"244","722","348","244","719","351","244","746","324","244","697","373","244","727","343","244","721","349","244","698","372","244","704","366","244","673","397","244","712","358","244","722","348","244","742","328","244","718","352","244","734","336","244","732","338","244","681","389","244","728","342","244","723","347","244","697","373","244","693","377","244","725","345","244","710","360","244","716","354","244","709","361","244","673","397","244","717","353","244","712","358","244","720","350","244","735","335","244","708","362"
,"245","721","349","245","718","352","245","747","323","245","697","373","245","727","343","245","721","349","245","696","374","245","705","365","245","672","398","245","712","358","245","720","350","245","742","328","245","719","351","245","733","337","245","733","337","245","681","389","245","728","342","245","723","347","245","697","373","245","694","376","245","724","346","245","711","359","245","716","354","245","707","363","245","674","396","245","714","356","245","710","360","245","721","349","245","737","333","245","708","362"
,"246","719","351","246","716","354","246","747","323","246","696","374","246","726","344","246","720","350","246","696","374","246","706","364","246","674","396","246","710","360","246","719","351","246","742","328","246","719","351","246","731","339","246","734","336","246","680","390","246","729","341","246","724","346","246","694","376","246","695","375","246","724","346","246","715","355","246","717","353","246","708","362","246","676","394","246","715","355","246","711","359","246","721","349","246","738","332","246","708","362"
,"247","719","351","247","719","351","247","749","321","247","696","374","247","725","345","247","719","351","247","698","372","247","705","365","247","676","394","247","708","362","247","719","351","247","742","328","247","719","351","247","730","340","247","735","335","247","680","390","247","731","339","247","726","344","247","694","376","247","696","374","247","724","346","247","713","357","247","719","351","247","709","361","247","679","391","247","717","353","247","710","360","247","721","349","247","741","329","247","711","359"
,"248","721","349","248","718","352","248","750","320","248","696","374","248","722","348","248","720","350","248","698","372","248","706","364","248","675","395","248","707","363","248","719","351","248","743","327","248","718","352","248","730","340","248","734","336","248","683","387","248","731","339","248","727","343","248","697","373","248","696","374","248","725","345","248","716","354","248","719","351","248","708","362","248","679","391","248","718","352","248","708","362","248","721","349","248","743","327","248","714","356"
,"249","721","349","249","722","348","249","751","319","249","696","374","249","723","347","249","719","351","249","697","373","249","709","361","249","673","397","249","708","362","249","719","351","249","742","328","249","718","352","249","731","339","249","738","332","249","685","385","249","731","339","249","728","342","249","697","373","249","695","375","249","725","345","249","715","355","249","717","353","249","709","361","249","681","389","249","717","353","249","707","363","249","723","347","249","745","325","249","716","354"
,"250","723","347","250","720","350","250","751","319","250","696","374","250","726","344","250","717","353","250","700","370","250","708","362","250","673","397","250","709","361","250","722","348","250","740","330","250","718","352","250","734","336","250","737","333","250","686","384","250","731","339","250","728","342","250","698","372","250","695","375","250","728","342","250","717","353","250","719","351","250","711","359","250","682","388","250","718","352","250","708","362","250","724","346","250","747","323","250","717","353"
,"251","724","346","251","719","351","251","750","320","251","697","373","251","725","345","251","720","350","251","702","368","251","710","360","251","673","397","251","709","361","251","724","346","251","739","331","251","719","351","251","736","334","251","738","332","251","686","384","251","732","338","251","729","341","251","696","374","251","696","374","251","730","340","251","718","352","251","723","347","251","709","361","251","681","389","251","717","353","251","708","362","251","725","345","251","746","324","251","718","352"
,"252","726","344","252","718","352","252","750","320","252","696","374","252","725","345","252","722","348","252","703","367","252","710","360","252","674","396","252","712","358","252","723","347","252","738","332","252","720","350","252","738","332","252","738","332","252","688","382","252","734","336","252","730","340","252","696","374","252","694","376","252","734","336","252","717","353","252","723","347","252","710","360","252","680","390","252","720","350","252","707","363","252","726","344","252","748","322","252","718","352"
,"253","725","345","253","716","354","253","749","321","253","697","373","253","724","346","253","725","345","253","703","367","253","713","357","253","675","395","253","709","361","253","722","348","253","737","333","253","720","350","253","738","332","253","740","330","253","691","379","253","732","338","253","731","339","253","698","372","253","695","375","253","735","335","253","716","354","253","723","347","253","712","358","253","681","389","253","722","348","253","705","365","253","728","342","253","751","319","253","719","351"
,"254","724","346","254","718","352","254","748","322","254","698","372","254","726","344","254","727","343","254","702","368","254","713","357","254","677","393","254","708","362","254","720","350","254","739","331","254","720","350","254","739","331","254","743","327","254","691","379","254","734","336","254","733","337","254","697","373","254","696","374","254","735","335","254","717","353","254","725","345","254","712","358","254","682","388","254","723","347","254","705","365","254","726","344","254","752","318","254","717","353"
,"255","726","344","255","718","352","255","749","321","255","696","374","255","725","345","255","727","343","255","703","367","255","715","355","255","675","395","255","711","359","255","722","348","255","741","329","255","722","348","255","736","334","255","742","328","255","689","381","255","735","335","255","736","334","255","699","371","255","696","374","255","735","335","255","718","352","255","726","344","255","713","357","255","684","386","255","724","346","255","703","367","255","726","344","255","753","317","255","716","354"
,"256","727","343","256","718","352","256","751","319","256","696","374","256","727","343","256","729","341","256","704","366","256","714","356","256","674","396","256","711","359","256","721","349","256","741","329","256","723","347","256","737","333","256","741","329","256","688","382","256","735","335","256","736","334","256","698","372","256","697","373","256","735","335","256","718","352","256","728","342","256","711","359","256","685","385","256","725","345","256","702","368","256","726","344","256","753","317","256","718","352"
,"257","725","345","257","716","354","257","754","316","257","697","373","257","728","342","257","732","338","257","704","366","257","714","356","257","674","396","257","711","359","257","721","349","257","742","328","257","724","346","257","737","333","257","742","328","257","686","384","257","736","334","257","735","335","257","697","373","257","697","373","257","735","335","257","721","349","257","730","340","257","712","358","257","687","383","257","727","343","257","704","366","257","728","342","257","756","314","257","720","350"
,"258","725","345","258","716","354","258","755","315","258","697","373","258","728","342","258","734","336","258","705","365","258","717","353","258","676","394","258","709","361","258","722","348","258","740","330","258","725","345","258","737","333","258","742","328","258","686","384","258","737","333","258","735","335","258","697","373","258","695","375","258","734","336","258","720","350","258","730","340","258","713","357","258","688","382","258","727","343","258","703","367","258","727","343","258","756","314","258","722","348"
,"259","725","345","259","719","351","259","758","312","259","697","373","259","726","344","259","732","338","259","707","363","259","716","354","259","676","394","259","708","362","259","721","349","259","739","331","259","725","345","259","738","332","259","742","328","259","686","384","259","740","330","259","737","333","259","699","371","259","695","375","259","738","332","259","722","348","259","729","341","259","715","355","259","687","383","259","726","344","259","702","368","259","725","345","259","757","313","259","725","345"
