"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-5-positiva"
"02/01/2026 19:49:03:333 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"11973","0.25","39","25","0.5","false","positive","166","878","192"
"11972","0.25","39","25","0.5","false","positive","166","898","172"
"11977","0.25","39","25","0.5","false","positive","69","714","356"
"11974","0.25","39","25","0.5","false","positive","166","904","166"
"11978","0.25","39","25","0.5","false","positive","69","717","353"
"11975","0.25","39","25","0.5","false","positive","166","902","168"
"11971","0.25","39","25","0.5","false","positive","259","1045","25"
"11979","0.25","39","25","0.5","false","positive","69","723","347"
"11976","0.25","39","25","0.5","false","positive","166","932","138"
"11973","0.25","39","25","0.5","false","positive","259","1034","36"
"11972","0.25","39","25","0.5","false","positive","259","1038","32"
"11980","0.25","39","25","0.5","false","positive","69","725","345"
"11977","0.25","39","25","0.5","false","positive","166","890","180"
"11974","0.25","39","25","0.5","false","positive","259","1045","25"
"11975","0.25","39","25","0.5","false","positive","259","1034","36"
"11979","0.25","39","25","0.5","false","positive","166","896","174"
"11978","0.25","39","25","0.5","false","positive","166","909","161"
"11981","0.25","39","25","0.5","false","positive","69","715","355"
"11976","0.25","39","25","0.5","false","positive","259","1040","30"
"11982","0.25","39","25","0.5","false","positive","69","716","354"
"11983","0.25","39","25","0.5","false","positive","69","717","353"
"11980","0.25","39","25","0.5","false","positive","166","924","146"
"11977","0.25","39","25","0.5","false","positive","259","1030","40"
"11984","0.25","39","25","0.5","false","positive","69","695","375"
"11979","0.25","39","25","0.5","false","positive","259","1036","34"
"11985","0.25","39","25","0.5","false","positive","69","680","390"
"11981","0.25","39","25","0.5","false","positive","166","898","172"
"11986","0.25","39","25","0.5","false","positive","69","704","366"
"11978","0.25","39","25","0.5","false","positive","259","1036","34"
"11982","0.25","39","25","0.5","false","positive","166","908","162"
"11980","0.25","39","25","0.5","false","positive","259","1046","24"
"11983","0.25","39","25","0.5","false","positive","166","917","153"
"11987","0.25","39","25","0.5","false","positive","69","704","366"
"11984","0.25","39","25","0.5","false","positive","166","868","202"
"11985","0.25","39","25","0.5","false","positive","166","855","215"
"11981","0.25","39","25","0.5","false","positive","259","1037","33"
"11988","0.25","39","25","0.5","false","positive","69","714","356"
"11989","0.25","39","25","0.5","false","positive","69","717","353"
"11986","0.25","39","25","0.5","false","positive","166","892","178"
"11987","0.25","39","25","0.5","false","positive","166","886","184"
"11983","0.25","39","25","0.5","false","positive","259","1040","30"
"11985","0.25","39","25","0.5","false","positive","259","1034","36"
"11984","0.25","39","25","0.5","false","positive","259","1039","31"
"11990","0.25","39","25","0.5","false","positive","69","722","348"
"11982","0.25","39","25","0.5","false","positive","259","1038","32"
"11988","0.25","39","25","0.5","false","positive","166","913","157"
"11989","0.25","39","25","0.5","false","positive","166","890","180"
"11986","0.25","39","25","0.5","false","positive","259","1034","36"
"11991","0.25","39","25","0.5","false","positive","69","697","373"
"11992","0.25","39","25","0.5","false","positive","69","704","366"
"11993","0.25","39","25","0.5","false","positive","69","718","352"
"11987","0.25","39","25","0.5","false","positive","259","1027","43"
"11994","0.25","39","25","0.5","false","positive","69","691","379"
"11990","0.25","39","25","0.5","false","positive","166","898","172"
"11995","0.25","39","25","0.5","false","positive","69","697","373"
"11988","0.25","39","25","0.5","false","positive","259","1044","26"
"11989","0.25","39","25","0.5","false","positive","259","1033","37"
"11996","0.25","39","25","0.5","false","positive","69","711","359"
"11992","0.25","39","25","0.5","false","positive","166","899","171"
"11991","0.25","39","25","0.5","false","positive","166","860","210"
"11993","0.25","39","25","0.5","false","positive","166","887","183"
"11990","0.25","39","25","0.5","false","positive","259","1035","35"
"11997","0.25","39","25","0.5","false","positive","69","718","352"
"11994","0.25","39","25","0.5","false","positive","166","872","198"
"11998","0.25","39","25","0.5","false","positive","69","712","358"
"11995","0.25","39","25","0.5","false","positive","166","888","182"
"11992","0.25","39","25","0.5","false","positive","259","1037","33"
"11996","0.25","39","25","0.5","false","positive","166","912","158"
"11999","0.25","39","25","0.5","false","positive","69","730","340"
"11991","0.25","39","25","0.5","false","positive","259","1034","36"
"11997","0.25","39","25","0.5","false","positive","166","907","163"
"11993","0.25","39","25","0.5","false","positive","259","1026","44"
"11995","0.25","39","25","0.5","false","positive","259","1033","37"
"12000","0.25","39","25","0.5","false","positive","69","710","360"
"11994","0.25","39","25","0.5","false","positive","259","1029","41"
"11998","0.25","39","25","0.5","false","positive","166","901","169"
"12001","0.26","39","1","0.5","false","positive","69","652","418"
"12003","0.26","39","1","0.5","false","positive","69","654","416"
"12002","0.26","39","1","0.5","false","positive","69","649","421"
"12004","0.26","39","1","0.5","false","positive","69","650","420"
"11996","0.25","39","25","0.5","false","positive","259","1033","37"
"12001","0.26","39","1","0.5","false","positive","166","658","412"
"12003","0.26","39","1","0.5","false","positive","166","654","416"
"11999","0.25","39","25","0.5","false","positive","166","914","156"
"12002","0.26","39","1","0.5","false","positive","166","639","431"
"12005","0.26","39","1","0.5","false","positive","69","651","419"
"11997","0.25","39","25","0.5","false","positive","259","1040","30"
"12004","0.26","39","1","0.5","false","positive","166","648","422"
"12003","0.26","39","1","0.5","false","positive","259","655","415"
"12000","0.25","39","25","0.5","false","positive","166","879","191"
"11998","0.25","39","25","0.5","false","positive","259","1039","31"
"12001","0.26","39","1","0.5","false","positive","259","657","413"
"12006","0.26","39","1","0.5","false","positive","69","656","414"
"12005","0.26","39","1","0.5","false","positive","166","655","415"
"12002","0.26","39","1","0.5","false","positive","259","638","432"
"12007","0.26","39","1","0.5","false","positive","69","649","421"
"12004","0.26","39","1","0.5","false","positive","259","644","426"
"12008","0.26","39","1","0.5","false","positive","69","651","419"
"12009","0.26","39","1","0.5","false","positive","69","654","416"
"12006","0.26","39","1","0.5","false","positive","166","661","409"
"12010","0.26","39","1","0.5","false","positive","69","655","415"
"12005","0.26","39","1","0.5","false","positive","259","657","413"
"11999","0.25","39","25","0.5","false","positive","259","1033","37"
"12011","0.26","39","1","0.5","false","positive","69","653","417"
"12007","0.26","39","1","0.5","false","positive","166","646","424"
"12008","0.26","39","1","0.5","false","positive","166","647","423"
"12012","0.26","39","1","0.5","false","positive","69","654","416"
"12009","0.26","39","1","0.5","false","positive","166","655","415"
"12006","0.26","39","1","0.5","false","positive","259","664","406"
"12010","0.26","39","1","0.5","false","positive","166","654","416"
"12013","0.26","39","1","0.5","false","positive","69","649","421"
"12000","0.25","39","25","0.5","false","positive","259","1036","34"
"12011","0.26","39","1","0.5","false","positive","166","655","415"
"12007","0.26","39","1","0.5","false","positive","259","649","421"
"12014","0.26","39","1","0.5","false","positive","69","653","417"
"12008","0.26","39","1","0.5","false","positive","259","641","429"
"12012","0.26","39","1","0.5","false","positive","166","656","414"
"12015","0.26","39","1","0.5","false","positive","69","654","416"
"12009","0.26","39","1","0.5","false","positive","259","661","409"
"12013","0.26","39","1","0.5","false","positive","166","654","416"
"12016","0.26","39","1","0.5","false","positive","69","653","417"
"12017","0.26","39","1","0.5","false","positive","69","657","413"
"12014","0.26","39","1","0.5","false","positive","166","649","421"
"12011","0.26","39","1","0.5","false","positive","259","654","416"
"12012","0.26","39","1","0.5","false","positive","259","660","410"
"12018","0.26","39","1","0.5","false","positive","69","651","419"
"12015","0.26","39","1","0.5","false","positive","166","658","412"
"12013","0.26","39","1","0.5","false","positive","259","659","411"
"12017","0.26","39","1","0.5","false","positive","166","652","418"
"12010","0.26","39","1","0.5","false","positive","259","652","418"
"12019","0.26","39","1","0.5","false","positive","69","657","413"
"12020","0.26","39","1","0.5","false","positive","69","653","417"
"12014","0.26","39","1","0.5","false","positive","259","651","419"
"12021","0.26","39","1","0.5","false","positive","69","653","417"
"12018","0.26","39","1","0.5","false","positive","166","657","413"
"12015","0.26","39","1","0.5","false","positive","259","654","416"
"12022","0.26","39","1","0.5","false","positive","69","655","415"
"12023","0.26","39","1","0.5","false","positive","69","655","415"
"12017","0.26","39","1","0.5","false","positive","259","647","423"
"12020","0.26","39","1","0.5","false","positive","166","650","420"
"12019","0.26","39","1","0.5","false","positive","166","659","411"
"12016","0.26","39","1","0.5","false","positive","166","652","418"
"12021","0.26","39","1","0.5","false","positive","166","650","420"
"12024","0.26","39","1","0.5","false","positive","69","649","421"
"12018","0.26","39","1","0.5","false","positive","259","652","418"
"12025","0.26","39","1","0.5","false","positive","69","653","417"
"12022","0.26","39","1","0.5","false","positive","166","651","419"
"12023","0.26","39","1","0.5","false","positive","166","652","418"
"12020","0.26","39","1","0.5","false","positive","259","642","428"
"12019","0.26","39","1","0.5","false","positive","259","667","403"
"12016","0.26","39","1","0.5","false","positive","259","659","411"
"12021","0.26","39","1","0.5","false","positive","259","648","422"
"12024","0.26","39","1","0.5","false","positive","166","643","427"
"12025","0.26","39","1","0.5","false","positive","166","661","409"
"12027","0.26","39","1","0.5","false","positive","69","657","413"
"12030","0.26","39","1","0.5","false","positive","69","657","413"
"12028","0.26","39","1","0.5","false","positive","69","656","414"
"12029","0.26","39","1","0.5","false","positive","69","653","417"
"12022","0.26","39","1","0.5","false","positive","259","653","417"
"12023","0.26","39","1","0.5","false","positive","259","654","416"
"12024","0.26","39","1","0.5","false","positive","259","642","428"
"12025","0.26","39","1","0.5","false","positive","259","663","407"
"12027","0.26","39","1","0.5","false","positive","166","656","414"
"12026","0.26","39","1","0.5","false","positive","69","650","420"
"12031","0.26","39","2","0.5","false","positive","69","648","422"
"12032","0.26","39","2","0.5","false","positive","69","655","415"
"12030","0.26","39","1","0.5","false","positive","166","659","411"
"12029","0.26","39","1","0.5","false","positive","166","645","425"
"12028","0.26","39","1","0.5","false","positive","166","656","414"
"12033","0.26","39","2","0.5","false","positive","69","653","417"
"12034","0.26","39","2","0.5","false","positive","69","654","416"
"12027","0.26","39","1","0.5","false","positive","259","662","408"
"12030","0.26","39","1","0.5","false","positive","259","662","408"
"12026","0.26","39","1","0.5","false","positive","166","651","419"
"12032","0.26","39","2","0.5","false","positive","166","660","410"
"12029","0.26","39","1","0.5","false","positive","259","647","423"
"12031","0.26","39","2","0.5","false","positive","166","651","419"
"12033","0.26","39","2","0.5","false","positive","166","655","415"
"12028","0.26","39","1","0.5","false","positive","259","663","407"
"12035","0.26","39","2","0.5","false","positive","69","651","419"
"12034","0.26","39","2","0.5","false","positive","166","660","410"
"12036","0.26","39","2","0.5","false","positive","69","645","425"
"12037","0.26","39","2","0.5","false","positive","69","653","417"
"12026","0.26","39","1","0.5","false","positive","259","652","418"
"12038","0.26","39","2","0.5","false","positive","69","654","416"
"12032","0.26","39","2","0.5","false","positive","259","660","410"
"12033","0.26","39","2","0.5","false","positive","259","661","409"
"12031","0.26","39","2","0.5","false","positive","259","663","407"
"12034","0.26","39","2","0.5","false","positive","259","670","400"
"12035","0.26","39","2","0.5","false","positive","166","657","413"
"12036","0.26","39","2","0.5","false","positive","166","640","430"
"12039","0.26","39","2","0.5","false","positive","69","654","416"
"12040","0.26","39","2","0.5","false","positive","69","653","417"
"12037","0.26","39","2","0.5","false","positive","166","659","411"
"12042","0.26","39","2","0.5","false","positive","69","659","411"
"12041","0.26","39","2","0.5","false","positive","69","651","419"
"12043","0.26","39","2","0.5","false","positive","69","657","413"
"12038","0.26","39","2","0.5","false","positive","166","654","416"
"12035","0.26","39","2","0.5","false","positive","259","656","414"
"12036","0.26","39","2","0.5","false","positive","259","650","420"
"12040","0.26","39","2","0.5","false","positive","166","644","426"
"12039","0.26","39","2","0.5","false","positive","166","662","408"
"12037","0.26","39","2","0.5","false","positive","259","666","404"
"12041","0.26","39","2","0.5","false","positive","166","661","409"
"12044","0.26","39","2","0.5","false","positive","69","655","415"
"12043","0.26","39","2","0.5","false","positive","166","656","414"
"12042","0.26","39","2","0.5","false","positive","166","665","405"
"12045","0.26","39","2","0.5","false","positive","69","651","419"
"12046","0.26","39","2","0.5","false","positive","69","649","421"
"12040","0.26","39","2","0.5","false","positive","259","657","413"
"12039","0.26","39","2","0.5","false","positive","259","662","408"
"12044","0.26","39","2","0.5","false","positive","166","656","414"
"12041","0.26","39","2","0.5","false","positive","259","665","405"
"12043","0.26","39","2","0.5","false","positive","259","662","408"
"12045","0.26","39","2","0.5","false","positive","166","656","414"
"12042","0.26","39","2","0.5","false","positive","259","666","404"
"12038","0.26","39","2","0.5","false","positive","259","656","414"
"12047","0.26","39","2","0.5","false","positive","69","648","422"
"12046","0.26","39","2","0.5","false","positive","166","654","416"
"12050","0.26","39","2","0.5","false","positive","69","647","423"
"12049","0.26","39","2","0.5","false","positive","69","649","421"
"12048","0.26","39","2","0.5","false","positive","69","650","420"
"12044","0.26","39","2","0.5","false","positive","259","658","412"
"12051","0.26","39","2","0.5","false","positive","69","665","405"
"12052","0.26","39","2","0.5","false","positive","69","656","414"
"12045","0.26","39","2","0.5","false","positive","259","667","403"
"12047","0.26","39","2","0.5","false","positive","166","645","425"
"12046","0.26","39","2","0.5","false","positive","259","664","406"
"12049","0.26","39","2","0.5","false","positive","166","648","422"
"12050","0.26","39","2","0.5","false","positive","166","652","418"
"12053","0.26","39","2","0.5","false","positive","69","650","420"
"12054","0.26","39","2","0.5","false","positive","69","655","415"
"12048","0.26","39","2","0.5","false","positive","166","650","420"
"12051","0.26","39","2","0.5","false","positive","166","678","392"
"12052","0.26","39","2","0.5","false","positive","166","660","410"
"12055","0.26","39","2","0.5","false","positive","69","652","418"
"12047","0.26","39","2","0.5","false","positive","259","654","416"
"12049","0.26","39","2","0.5","false","positive","259","661","409"
"12050","0.26","39","2","0.5","false","positive","259","659","411"
"12053","0.26","39","2","0.5","false","positive","166","659","411"
"12054","0.26","39","2","0.5","false","positive","166","654","416"
"12048","0.26","39","2","0.5","false","positive","259","652","418"
"12051","0.26","39","2","0.5","false","positive","259","689","381"
"12052","0.26","39","2","0.5","false","positive","259","661","409"
"12058","0.26","39","2","0.5","false","positive","69","650","420"
"12056","0.26","39","2","0.5","false","positive","69","657","413"
"12057","0.26","39","2","0.5","false","positive","69","661","409"
"12055","0.26","39","2","0.5","false","positive","166","658","412"
"12059","0.26","39","2","0.5","false","positive","69","654","416"
"12054","0.26","39","2","0.5","false","positive","259","665","405"
"12060","0.26","39","2","0.5","false","positive","69","647","423"
"12058","0.26","39","2","0.5","false","positive","166","653","417"
"12056","0.26","39","2","0.5","false","positive","166","657","413"
"12057","0.26","39","2","0.5","false","positive","166","658","412"
"12062","0.26","39","3","0.5","false","positive","69","659","411"
"12055","0.26","39","2","0.5","false","positive","259","655","415"
"12053","0.26","39","2","0.5","false","positive","259","648","422"
"12059","0.26","39","2","0.5","false","positive","166","654","416"
"12060","0.26","39","2","0.5","false","positive","166","652","418"
"12061","0.26","39","3","0.5","false","positive","69","650","420"
"12063","0.26","39","3","0.5","false","positive","69","642","428"
"12056","0.26","39","2","0.5","false","positive","259","668","402"
"12058","0.26","39","2","0.5","false","positive","259","662","408"
"12057","0.26","39","2","0.5","false","positive","259","662","408"
"12064","0.26","39","3","0.5","false","positive","69","647","423"
"12062","0.26","39","3","0.5","false","positive","166","654","416"
"12059","0.26","39","2","0.5","false","positive","259","660","410"
"12065","0.26","39","3","0.5","false","positive","69","653","417"
"12066","0.26","39","3","0.5","false","positive","69","656","414"
"12067","0.26","39","3","0.5","false","positive","69","657","413"
"12060","0.26","39","2","0.5","false","positive","259","660","410"
"12063","0.26","39","3","0.5","false","positive","166","659","411"
"12061","0.26","39","3","0.5","false","positive","166","645","425"
"12064","0.26","39","3","0.5","false","positive","166","665","405"
"12062","0.26","39","3","0.5","false","positive","259","666","404"
"12068","0.26","39","3","0.5","false","positive","69","658","412"
"12065","0.26","39","3","0.5","false","positive","166","659","411"
"12069","0.26","39","3","0.5","false","positive","69","651","419"
"12066","0.26","39","3","0.5","false","positive","166","665","405"
"12067","0.26","39","3","0.5","false","positive","166","666","404"
"12063","0.26","39","3","0.5","false","positive","259","677","393"
"12070","0.26","39","3","0.5","false","positive","69","646","424"
"12061","0.26","39","3","0.5","false","positive","259","652","418"
"12064","0.26","39","3","0.5","false","positive","259","673","397"
"12071","0.26","39","3","0.5","false","positive","69","653","417"
"12065","0.26","39","3","0.5","false","positive","259","668","402"
"12068","0.26","39","3","0.5","false","positive","166","667","403"
"12067","0.26","39","3","0.5","false","positive","259","664","406"
"12066","0.26","39","3","0.5","false","positive","259","687","383"
"12069","0.26","39","3","0.5","false","positive","166","663","407"
"12073","0.26","39","3","0.5","false","positive","69","653","417"
"12072","0.26","39","3","0.5","false","positive","69","655","415"
"12070","0.26","39","3","0.5","false","positive","166","647","423"
"12074","0.26","39","3","0.5","false","positive","69","654","416"
"12075","0.26","39","3","0.5","false","positive","69","647","423"
"12076","0.26","39","3","0.5","false","positive","69","662","408"
"12071","0.26","39","3","0.5","false","positive","166","662","408"
"12068","0.26","39","3","0.5","false","positive","259","684","386"
"12073","0.26","39","3","0.5","false","positive","166","665","405"
"12070","0.26","39","3","0.5","false","positive","259","657","413"
"12072","0.26","39","3","0.5","false","positive","166","674","396"
"12069","0.26","39","3","0.5","false","positive","259","664","406"
"12074","0.26","39","3","0.5","false","positive","166","668","402"
"12075","0.26","39","3","0.5","false","positive","166","651","419"
"12076","0.26","39","3","0.5","false","positive","166","667","403"
"12071","0.26","39","3","0.5","false","positive","259","672","398"
"12077","0.26","39","3","0.5","false","positive","69","662","408"
"12078","0.26","39","3","0.5","false","positive","69","655","415"
"12079","0.26","39","3","0.5","false","positive","69","647","423"
"12073","0.26","39","3","0.5","false","positive","259","685","385"
"12074","0.26","39","3","0.5","false","positive","259","674","396"
"12080","0.26","39","3","0.5","false","positive","69","649","421"
"12072","0.26","39","3","0.5","false","positive","259","666","404"
"12075","0.26","39","3","0.5","false","positive","259","646","424"
"12081","0.26","39","3","0.5","false","positive","69","644","426"
"12076","0.26","39","3","0.5","false","positive","259","676","394"
"12077","0.26","39","3","0.5","false","positive","166","654","416"
"12078","0.26","39","3","0.5","false","positive","166","648","422"
"12082","0.26","39","3","0.5","false","positive","69","661","409"
"12083","0.26","39","3","0.5","false","positive","69","659","411"
"12079","0.26","39","3","0.5","false","positive","166","663","407"
"12080","0.26","39","3","0.5","false","positive","166","655","415"
"12084","0.26","39","3","0.5","false","positive","69","657","413"
"12085","0.26","39","3","0.5","false","positive","69","651","419"
"12081","0.26","39","3","0.5","false","positive","166","647","423"
"12082","0.26","39","3","0.5","false","positive","166","661","409"
"12078","0.26","39","3","0.5","false","positive","259","652","418"
"12077","0.26","39","3","0.5","false","positive","259","668","402"
"12083","0.26","39","3","0.5","false","positive","166","661","409"
"12079","0.26","39","3","0.5","false","positive","259","672","398"
"12080","0.26","39","3","0.5","false","positive","259","667","403"
"12084","0.26","39","3","0.5","false","positive","166","654","416"
"12085","0.26","39","3","0.5","false","positive","166","656","414"
"12086","0.26","39","3","0.5","false","positive","69","656","414"
"12087","0.26","39","3","0.5","false","positive","69","653","417"
"12082","0.26","39","3","0.5","false","positive","259","683","387"
"12088","0.26","39","3","0.5","false","positive","69","655","415"
"12089","0.26","39","3","0.5","false","positive","69","652","418"
"12083","0.26","39","3","0.5","false","positive","259","668","402"
"12084","0.26","39","3","0.5","false","positive","259","669","401"
"12085","0.26","39","3","0.5","false","positive","259","662","408"
"12086","0.26","39","3","0.5","false","positive","166","674","396"
"12090","0.26","39","3","0.5","false","positive","69","655","415"
"12081","0.26","39","3","0.5","false","positive","259","657","413"
"12087","0.26","39","3","0.5","false","positive","166","661","409"
"12089","0.26","39","3","0.5","false","positive","166","658","412"
"12092","0.26","39","4","0.5","false","positive","69","658","412"
"12088","0.26","39","3","0.5","false","positive","166","655","415"
"12091","0.26","39","4","0.5","false","positive","69","653","417"
"12093","0.26","39","4","0.5","false","positive","69","660","410"
"12094","0.26","39","4","0.5","false","positive","69","644","426"
"12090","0.26","39","3","0.5","false","positive","166","662","408"
"12086","0.26","39","3","0.5","false","positive","259","689","381"
"12087","0.26","39","3","0.5","false","positive","259","662","408"
"12089","0.26","39","3","0.5","false","positive","259","666","404"
"12092","0.26","39","4","0.5","false","positive","166","675","395"
"12093","0.26","39","4","0.5","false","positive","166","667","403"
"12088","0.26","39","3","0.5","false","positive","259","665","405"
"12095","0.26","39","4","0.5","false","positive","69","662","408"
"12091","0.26","39","4","0.5","false","positive","166","657","413"
"12094","0.26","39","4","0.5","false","positive","166","651","419"
"12090","0.26","39","3","0.5","false","positive","259","673","397"
"12096","0.26","39","4","0.5","false","positive","69","656","414"
"12097","0.26","39","4","0.5","false","positive","69","656","414"
"12098","0.26","39","4","0.5","false","positive","69","660","410"
"12092","0.26","39","4","0.5","false","positive","259","689","381"
"12093","0.26","39","4","0.5","false","positive","259","691","379"
"12095","0.26","39","4","0.5","false","positive","166","655","415"
"12091","0.26","39","4","0.5","false","positive","259","668","402"
"12099","0.26","39","4","0.5","false","positive","69","650","420"
"12094","0.26","39","4","0.5","false","positive","259","671","399"
"12100","0.26","39","4","0.5","false","positive","69","659","411"
"12101","0.26","39","4","0.5","false","positive","69","664","406"
"12096","0.26","39","4","0.5","false","positive","166","670","400"
"12097","0.26","39","4","0.5","false","positive","166","661","409"
"12102","0.26","39","4","0.5","false","positive","69","655","415"
"12103","0.26","39","4","0.5","false","positive","69","654","416"
"12098","0.26","39","4","0.5","false","positive","166","666","404"
"12095","0.26","39","4","0.5","false","positive","259","674","396"
"12099","0.26","39","4","0.5","false","positive","166","667","403"
"12100","0.26","39","4","0.5","false","positive","166","661","409"
"12101","0.26","39","4","0.5","false","positive","166","674","396"
"12104","0.26","39","4","0.5","false","positive","69","657","413"
"12097","0.26","39","4","0.5","false","positive","259","675","395"
"12096","0.26","39","4","0.5","false","positive","259","685","385"
"12103","0.26","39","4","0.5","false","positive","166","653","417"
"12098","0.26","39","4","0.5","false","positive","259","685","385"
"12102","0.26","39","4","0.5","false","positive","166","666","404"
"12099","0.26","39","4","0.5","false","positive","259","673","397"
"12105","0.26","39","4","0.5","false","positive","69","652","418"
"12100","0.26","39","4","0.5","false","positive","259","666","404"
"12104","0.26","39","4","0.5","false","positive","166","661","409"
"12101","0.26","39","4","0.5","false","positive","259","695","375"
"12107","0.26","39","4","0.5","false","positive","69","655","415"
"12103","0.26","39","4","0.5","false","positive","259","674","396"
"12108","0.26","39","4","0.5","false","positive","69","658","412"
"12102","0.26","39","4","0.5","false","positive","259","698","372"
"12110","0.26","39","4","0.5","false","positive","69","657","413"
"12109","0.26","39","4","0.5","false","positive","69","648","422"
"12105","0.26","39","4","0.5","false","positive","166","669","401"
"12106","0.26","39","4","0.5","false","positive","69","659","411"
"12111","0.26","39","4","0.5","false","positive","69","653","417"
"12104","0.26","39","4","0.5","false","positive","259","674","396"
"12107","0.26","39","4","0.5","false","positive","166","655","415"
"12108","0.26","39","4","0.5","false","positive","166","656","414"
"12112","0.26","39","4","0.5","false","positive","69","656","414"
"12113","0.26","39","4","0.5","false","positive","69","652","418"
"12109","0.26","39","4","0.5","false","positive","166","645","425"
"12110","0.26","39","4","0.5","false","positive","166","668","402"
"12105","0.26","39","4","0.5","false","positive","259","685","385"
"12111","0.26","39","4","0.5","false","positive","166","661","409"
"12106","0.26","39","4","0.5","false","positive","166","674","396"
"12108","0.26","39","4","0.5","false","positive","259","671","399"
"12107","0.26","39","4","0.5","false","positive","259","669","401"
"12114","0.26","39","4","0.5","false","positive","69","652","418"
"12112","0.26","39","4","0.5","false","positive","166","662","408"
"12113","0.26","39","4","0.5","false","positive","166","663","407"
"12109","0.26","39","4","0.5","false","positive","259","655","415"
"12110","0.26","39","4","0.5","false","positive","259","682","388"
"12115","0.26","39","4","0.5","false","positive","69","669","401"
"12111","0.26","39","4","0.5","false","positive","259","658","412"
"12116","0.26","39","4","0.5","false","positive","69","654","416"
"12106","0.26","39","4","0.5","false","positive","259","688","382"
"12114","0.26","39","4","0.5","false","positive","166","663","407"
"12118","0.26","39","4","0.5","false","positive","69","657","413"
"12117","0.26","39","4","0.5","false","positive","69","658","412"
"12119","0.26","39","4","0.5","false","positive","69","653","417"
"12112","0.26","39","4","0.5","false","positive","259","666","404"
"12113","0.26","39","4","0.5","false","positive","259","663","407"
"12115","0.26","39","4","0.5","false","positive","166","695","375"
"12120","0.26","39","4","0.5","false","positive","69","646","424"
"12116","0.26","39","4","0.5","false","positive","166","662","408"
"12114","0.26","39","4","0.5","false","positive","259","680","390"
"12117","0.26","39","4","0.5","false","positive","166","663","407"
"12118","0.26","39","4","0.5","false","positive","166","653","417"
"12121","0.26","39","5","0.5","false","positive","69","668","402"
"12122","0.26","39","5","0.5","false","positive","69","653","417"
"12119","0.26","39","4","0.5","false","positive","166","671","399"
"12115","0.26","39","4","0.5","false","positive","259","706","364"
"12123","0.26","39","5","0.5","false","positive","69","662","408"
"12120","0.26","39","4","0.5","false","positive","166","658","412"
"12117","0.26","39","4","0.5","false","positive","259","669","401"
"12118","0.26","39","4","0.5","false","positive","259","670","400"
"12116","0.26","39","4","0.5","false","positive","259","675","395"
"12124","0.26","39","5","0.5","false","positive","69","657","413"
"12122","0.26","39","5","0.5","false","positive","166","666","404"
"12121","0.26","39","5","0.5","false","positive","166","682","388"
"12119","0.26","39","4","0.5","false","positive","259","680","390"
"12125","0.26","39","5","0.5","false","positive","69","657","413"
"12126","0.26","39","5","0.5","false","positive","69","655","415"
"12127","0.26","39","5","0.5","false","positive","69","650","420"
"12120","0.26","39","4","0.5","false","positive","259","671","399"
"12128","0.26","39","5","0.5","false","positive","69","653","417"
"12124","0.26","39","5","0.5","false","positive","166","664","406"
"12122","0.26","39","5","0.5","false","positive","259","683","387"
"12121","0.26","39","5","0.5","false","positive","259","707","363"
"12123","0.26","39","5","0.5","false","positive","166","687","383"
"12125","0.26","39","5","0.5","false","positive","166","687","383"
"12126","0.26","39","5","0.5","false","positive","166","666","404"
"12130","0.26","39","5","0.5","false","positive","69","656","414"
"12127","0.26","39","5","0.5","false","positive","166","657","413"
"12128","0.26","39","5","0.5","false","positive","166","654","416"
"12124","0.26","39","5","0.5","false","positive","259","692","378"
"12123","0.26","39","5","0.5","false","positive","259","713","357"
"12129","0.26","39","5","0.5","false","positive","69","652","418"
"12125","0.26","39","5","0.5","false","positive","259","696","374"
"12132","0.26","39","5","0.5","false","positive","69","664","406"
"12126","0.26","39","5","0.5","false","positive","259","685","385"
"12130","0.26","39","5","0.5","false","positive","166","657","413"
"12131","0.26","39","5","0.5","false","positive","69","656","414"
"12128","0.26","39","5","0.5","false","positive","259","667","403"
"12133","0.26","39","5","0.5","false","positive","69","665","405"
"12127","0.26","39","5","0.5","false","positive","259","674","396"
"12134","0.26","39","5","0.5","false","positive","69","659","411"
"12135","0.26","39","5","0.5","false","positive","69","664","406"
"12129","0.26","39","5","0.5","false","positive","166","678","392"
"12132","0.26","39","5","0.5","false","positive","166","675","395"
"12136","0.26","39","5","0.5","false","positive","69","657","413"
"12137","0.26","39","5","0.5","false","positive","69","664","406"
"12130","0.26","39","5","0.5","false","positive","259","665","405"
"12133","0.26","39","5","0.5","false","positive","166","677","393"
"12131","0.26","39","5","0.5","false","positive","166","673","397"
"12134","0.26","39","5","0.5","false","positive","166","679","391"
"12135","0.26","39","5","0.5","false","positive","166","679","391"
"12138","0.26","39","5","0.5","false","positive","69","656","414"
"12129","0.26","39","5","0.5","false","positive","259","699","371"
"12136","0.26","39","5","0.5","false","positive","166","661","409"
"12132","0.26","39","5","0.5","false","positive","259","688","382"
"12137","0.26","39","5","0.5","false","positive","166","668","402"
"12133","0.26","39","5","0.5","false","positive","259","711","359"
"12134","0.26","39","5","0.5","false","positive","259","706","364"
"12131","0.26","39","5","0.5","false","positive","259","690","380"
