"[total steps]","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000","50000"

"[all run data]","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B","[step]","pref-A","pref-B"
,"0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171","0","270","171"
,"100","268","173","100","267","174","100","269","172","100","266","175","100","269","172","100","268","173","100","269","172","100","270","171","100","267","174","100","270","171","100","269","172","100","267","174","100","268","173","100","268","173","100","267","174","100","270","171","100","267","174","100","261","180","100","266","175","100","268","173","100","271","170","100","267","174","100","269","172","100","268","173","100","269","172","100","270","171","100","269","172","100","270","171","100","267","174","100","268","173","100","271","170","100","270","171","100","272","169","100","268","173","100","270","171","100","268","173","100","269","172","100","269","172","100","269","172","100","271","170","100","265","176","100","267","174","100","271","170","100","267","174","100","270","171","100","271","170","100","271","170","100","267","174","100","266","175","100","268","173","100","267","174","100","268","173","100","268","173","100","271","170","100","268","173","100","265","176","100","267","174","100","269","172","100","267","174","100","265","176","100","266","175","100","269","172","100","272","169","100","266","175","100","267","174","100","264","177","100","269","172","100","272","169","100","268","173","100","271","170","100","271","170","100","270","171","100","267","174","100","271","170","100","271","170","100","273","168","100","270","171","100","270","171","100","267","174","100","265","176","100","271","170","100","271","170","100","271","170","100","274","167","100","270","171","100","270","171","100","272","169","100","269","172","100","270","171","100","269","172","100","268","173","100","272","169","100","271","170","100","268","173","100","275","166","100","272","169","100","265","176","100","274","167","100","273","168","100","275","166"
,"200","266","175","200","265","176","200","271","170","200","268","173","200","269","172","200","266","175","200","267","174","200","268","173","200","266","175","200","270","171","200","269","172","200","264","177","200","268","173","200","266","175","200","263","178","200","269","172","200","264","177","200","261","180","200","268","173","200","266","175","200","272","169","200","265","176","200","267","174","200","269","172","200","266","175","200","268","173","200","268","173","200","267","174","200","266","175","200","267","174","200","272","169","200","269","172","200","272","169","200","266","175","200","268","173","200","267","174","200","266","175","200","267","174","200","266","175","200","270","171","200","260","181","200","264","177","200","271","170","200","267","174","200","270","171","200","267","174","200","271","170","200","266","175","200","267","174","200","267","174","200","267","174","200","265","176","200","268","173","200","267","174","200","268","173","200","267","174","200","265","176","200","265","176","200","269","172","200","266","175","200","268","173","200","272","169","200","278","163","200","263","178","200","268","173","200","262","179","200","267","174","200","269","172","200","269","172","200","271","170","200","268","173","200","264","177","200","268","173","200","272","169","200","270","171","200","273","168","200","270","171","200","269","172","200","267","174","200","265","176","200","269","172","200","271","170","200","268","173","200","278","163","200","269","172","200","269","172","200","270","171","200","266","175","200","276","165","200","269","172","200","270","171","200","269","172","200","269","172","200","271","170","200","282","159","200","277","164","200","256","185","200","280","161","200","267","174","200","279","162"
,"300","265","176","300","265","176","300","273","168","300","267","174","300","267","174","300","265","176","300","268","173","300","265","176","300","261","180","300","269","172","300","265","176","300","262","179","300","265","176","300","264","177","300","262","179","300","270","171","300","263","178","300","258","183","300","269","172","300","263","178","300","272","169","300","263","178","300","266","175","300","266","175","300","264","177","300","266","175","300","265","176","300","264","177","300","265","176","300","264","177","300","269","172","300","268","173","300","272","169","300","264","177","300","268","173","300","263","178","300","266","175","300","266","175","300","270","171","300","270","171","300","261","180","300","262","179","300","269","172","300","267","174","300","269","172","300","265","176","300","269","172","300","265","176","300","267","174","300","266","175","300","268","173","300","266","175","300","265","176","300","267","174","300","268","173","300","269","172","300","267","174","300","264","177","300","270","171","300","266","175","300","270","171","300","272","169","300","276","165","300","265","176","300","264","177","300","263","178","300","267","174","300","268","173","300","272","169","300","270","171","300","270","171","300","265","176","300","269","172","300","273","168","300","269","172","300","275","166","300","272","169","300","267","174","300","265","176","300","263","178","300","275","166","300","271","170","300","267","174","300","277","164","300","271","170","300","271","170","300","270","171","300","267","174","300","278","163","300","271","170","300","268","173","300","265","176","300","276","165","300","272","169","300","284","157","300","276","165","300","261","180","300","280","161","300","273","168","300","281","160"
,"400","266","175","400","262","179","400","272","169","400","263","178","400","269","172","400","263","178","400","267","174","400","267","174","400","262","179","400","269","172","400","260","181","400","262","179","400","263","178","400","262","179","400","259","182","400","273","168","400","261","180","400","257","184","400","266","175","400","260","181","400","271","170","400","264","177","400","260","181","400","267","174","400","262","179","400","266","175","400","263","178","400","264","177","400","261","180","400","263","178","400","265","176","400","264","177","400","269","172","400","259","182","400","266","175","400","261","180","400","261","180","400","264","177","400","264","177","400","269","172","400","258","183","400","263","178","400","266","175","400","268","173","400","265","176","400","266","175","400","267","174","400","265","176","400","266","175","400","265","176","400","270","171","400","265","176","400","266","175","400","268","173","400","266","175","400","267","174","400","268","173","400","261","180","400","268","173","400","264","177","400","269","172","400","270","171","400","270","171","400","266","175","400","263","178","400","259","182","400","265","176","400","271","170","400","270","171","400","273","168","400","272","169","400","268","173","400","268","173","400","274","167","400","269","172","400","276","165","400","274","167","400","265","176","400","265","176","400","264","177","400","277","164","400","271","170","400","267","174","400","273","168","400","271","170","400","273","168","400","270","171","400","270","171","400","279","162","400","272","169","400","269","172","400","270","171","400","279","162","400","275","166","400","285","156","400","280","161","400","261","180","400","279","162","400","274","167","400","283","158"
,"500","268","173","500","262","179","500","268","173","500","260","181","500","269","172","500","264","177","500","268","173","500","264","177","500","261","180","500","268","173","500","260","181","500","262","179","500","266","175","500","262","179","500","259","182","500","269","172","500","262","179","500","256","185","500","264","177","500","260","181","500","270","171","500","263","178","500","258","183","500","262","179","500","259","182","500","261","180","500","262","179","500","262","179","500","260","181","500","262","179","500","265","176","500","267","174","500","264","177","500","259","182","500","260","181","500","258","183","500","262","179","500","258","183","500","265","176","500","267","174","500","260","181","500","262","179","500","265","176","500","266","175","500","265","176","500","263","178","500","267","174","500","263","178","500","268","173","500","262","179","500","267","174","500","263","178","500","269","172","500","269","172","500","266","175","500","267","174","500","268","173","500","265","176","500","268","173","500","264","177","500","268","173","500","272","169","500","268","173","500","265","176","500","266","175","500","261","180","500","259","182","500","269","172","500","271","170","500","272","169","500","277","164","500","267","174","500","269","172","500","272","169","500","268","173","500","274","167","500","272","169","500","266","175","500","263","178","500","263","178","500","276","165","500","269","172","500","264","177","500","275","166","500","272","169","500","275","166","500","273","168","500","273","168","500","281","160","500","273","168","500","270","171","500","271","170","500","282","159","500","278","163","500","288","153","500","281","160","500","263","178","500","277","164","500","277","164","500","287","154"
,"600","266","175","600","258","183","600","266","175","600","260","181","600","263","178","600","260","181","600","266","175","600","258","183","600","261","180","600","264","177","600","262","179","600","259","182","600","262","179","600","261","180","600","256","185","600","267","174","600","261","180","600","256","185","600","264","177","600","260","181","600","269","172","600","261","180","600","260","181","600","261","180","600","258","183","600","260","181","600","262","179","600","257","184","600","258","183","600","260","181","600","267","174","600","265","176","600","263","178","600","262","179","600","262","179","600","258","183","600","262","179","600","261","180","600","263","178","600","267","174","600","259","182","600","264","177","600","264","177","600","266","175","600","264","177","600","263","178","600","265","176","600","261","180","600","267","174","600","264","177","600","266","175","600","264","177","600","268","173","600","268","173","600","266","175","600","266","175","600","268","173","600","263","178","600","270","171","600","262","179","600","268","173","600","267","174","600","267","174","600","265","176","600","266","175","600","259","182","600","261","180","600","264","177","600","272","169","600","272","169","600","277","164","600","265","176","600","270","171","600","272","169","600","270","171","600","280","161","600","274","167","600","267","174","600","264","177","600","264","177","600","277","164","600","272","169","600","265","176","600","272","169","600","272","169","600","274","167","600","273","168","600","270","171","600","282","159","600","271","170","600","273","168","600","276","165","600","281","160","600","280","161","600","288","153","600","280","161","600","274","167","600","276","165","600","278","163","600","292","149"
,"700","265","176","700","258","183","700","266","175","700","260","181","700","262","179","700","262","179","700","269","172","700","255","186","700","262","179","700","258","183","700","260","181","700","258","183","700","257","184","700","260","181","700","256","185","700","269","172","700","259","182","700","253","188","700","262","179","700","259","182","700","267","174","700","258","183","700","260","181","700","260","181","700","260","181","700","258","183","700","257","184","700","256","185","700","257","184","700","262","179","700","265","176","700","266","175","700","263","178","700","259","182","700","262","179","700","256","185","700","261","180","700","261","180","700","260","181","700","263","178","700","260","181","700","262","179","700","261","180","700","267","174","700","262","179","700","262","179","700","262","179","700","257","184","700","269","172","700","262","179","700","264","177","700","268","173","700","269","172","700","264","177","700","264","177","700","264","177","700","268","173","700","262","179","700","268","173","700","260","181","700","271","170","700","270","171","700","266","175","700","264","177","700","267","174","700","256","185","700","261","180","700","263","178","700","271","170","700","270","171","700","282","159","700","270","171","700","272","169","700","271","170","700","269","172","700","281","160","700","281","160","700","269","172","700","263","178","700","265","176","700","277","164","700","274","167","700","270","171","700","273","168","700","273","168","700","273","168","700","274","167","700","269","172","700","279","162","700","270","171","700","270","171","700","279","162","700","278","163","700","283","158","700","291","150","700","284","157","700","274","167","700","278","163","700","282","159","700","287","154"
,"800","263","178","800","254","187","800","262","179","800","259","182","800","261","180","800","259","182","800","264","177","800","253","188","800","260","181","800","260","181","800","262","179","800","255","186","800","257","184","800","259","182","800","256","185","800","270","171","800","254","187","800","251","190","800","261","180","800","260","181","800","267","174","800","257","184","800","261","180","800","261","180","800","259","182","800","256","185","800","257","184","800","255","186","800","258","183","800","261","180","800","266","175","800","265","176","800","264","177","800","254","187","800","261","180","800","254","187","800","257","184","800","259","182","800","260","181","800","257","184","800","261","180","800","262","179","800","259","182","800","266","175","800","261","180","800","261","180","800","261","180","800","255","186","800","267","174","800","259","182","800","264","177","800","268","173","800","269","172","800","264","177","800","263","178","800","266","175","800","267","174","800","261","180","800","266","175","800","259","182","800","271","170","800","267","174","800","268","173","800","264","177","800","269","172","800","253","188","800","259","182","800","263","178","800","273","168","800","273","168","800","281","160","800","269","172","800","275","166","800","270","171","800","270","171","800","280","161","800","282","159","800","272","169","800","266","175","800","263","178","800","278","163","800","276","165","800","273","168","800","280","161","800","274","167","800","275","166","800","273","168","800","267","174","800","279","162","800","276","165","800","273","168","800","281","160","800","280","161","800","279","162","800","289","152","800","281","160","800","271","170","800","280","161","800","279","162","800","288","153"
,"900","262","179","900","252","189","900","264","177","900","259","182","900","258","183","900","258","183","900","262","179","900","254","187","900","258","183","900","260","181","900","260","181","900","255","186","900","257","184","900","259","182","900","257","184","900","272","169","900","256","185","900","253","188","900","260","181","900","259","182","900","266","175","900","254","187","900","263","178","900","259","182","900","259","182","900","255","186","900","253","188","900","255","186","900","253","188","900","262","179","900","266","175","900","262","179","900","261","180","900","251","190","900","258","183","900","256","185","900","256","185","900","262","179","900","261","180","900","258","183","900","262","179","900","258","183","900","263","178","900","268","173","900","259","182","900","261","180","900","261","180","900","256","185","900","265","176","900","256","185","900","266","175","900","268","173","900","268","173","900","264","177","900","262","179","900","269","172","900","267","174","900","263","178","900","264","177","900","260","181","900","275","166","900","267","174","900","267","174","900","261","180","900","270","171","900","252","189","900","258","183","900","263","178","900","272","169","900","275","166","900","281","160","900","271","170","900","276","165","900","270","171","900","270","171","900","280","161","900","278","163","900","273","168","900","267","174","900","265","176","900","282","159","900","274","167","900","273","168","900","280","161","900","275","166","900","277","164","900","272","169","900","268","173","900","276","165","900","275","166","900","275","166","900","279","162","900","289","152","900","281","160","900","294","147","900","283","158","900","268","173","900","286","155","900","279","162","900","291","150"
,"1000","256","185","1000","248","193","1000","261","180","1000","255","186","1000","257","184","1000","257","184","1000","258","183","1000","251","190","1000","257","184","1000","255","186","1000","261","180","1000","255","186","1000","258","183","1000","260","181","1000","259","182","1000","271","170","1000","258","183","1000","253","188","1000","261","180","1000","256","185","1000","264","177","1000","254","187","1000","260","181","1000","260","181","1000","259","182","1000","255","186","1000","256","185","1000","250","191","1000","251","190","1000","260","181","1000","262","179","1000","265","176","1000","258","183","1000","252","189","1000","256","185","1000","254","187","1000","257","184","1000","262","179","1000","259","182","1000","260","181","1000","259","182","1000","258","183","1000","263","178","1000","269","172","1000","257","184","1000","261","180","1000","265","176","1000","258","183","1000","263","178","1000","257","184","1000","265","176","1000","267","174","1000","268","173","1000","265","176","1000","262","179","1000","265","176","1000","265","176","1000","265","176","1000","263","178","1000","259","182","1000","273","168","1000","270","171","1000","266","175","1000","260","181","1000","268","173","1000","253","188","1000","261","180","1000","262","179","1000","274","167","1000","275","166","1000","277","164","1000","273","168","1000","276","165","1000","270","171","1000","270","171","1000","279","162","1000","278","163","1000","274","167","1000","266","175","1000","267","174","1000","286","155","1000","276","165","1000","269","172","1000","279","162","1000","275","166","1000","281","160","1000","274","167","1000","269","172","1000","278","163","1000","276","165","1000","275","166","1000","280","161","1000","289","152","1000","284","157","1000","294","147","1000","283","158","1000","268","173","1000","287","154","1000","281","160","1000","294","147"
,"1100","254","187","1100","243","198","1100","260","181","1100","254","187","1100","255","186","1100","255","186","1100","255","186","1100","253","188","1100","254","187","1100","252","189","1100","262","179","1100","252","189","1100","257","184","1100","257","184","1100","257","184","1100","264","177","1100","258","183","1100","254","187","1100","259","182","1100","256","185","1100","262","179","1100","251","190","1100","259","182","1100","259","182","1100","255","186","1100","257","184","1100","257","184","1100","247","194","1100","253","188","1100","262","179","1100","261","180","1100","266","175","1100","255","186","1100","254","187","1100","256","185","1100","257","184","1100","258","183","1100","261","180","1100","258","183","1100","259","182","1100","259","182","1100","258","183","1100","264","177","1100","269","172","1100","255","186","1100","258","183","1100","268","173","1100","257","184","1100","264","177","1100","255","186","1100","265","176","1100","268","173","1100","269","172","1100","265","176","1100","262","179","1100","265","176","1100","263","178","1100","266","175","1100","264","177","1100","258","183","1100","275","166","1100","269","172","1100","268","173","1100","261","180","1100","268","173","1100","252","189","1100","262","179","1100","263","178","1100","276","165","1100","274","167","1100","277","164","1100","273","168","1100","278","163","1100","277","164","1100","271","170","1100","281","160","1100","280","161","1100","276","165","1100","268","173","1100","267","174","1100","288","153","1100","278","163","1100","272","169","1100","282","159","1100","274","167","1100","280","161","1100","278","163","1100","274","167","1100","281","160","1100","277","164","1100","276","165","1100","283","158","1100","290","151","1100","284","157","1100","295","146","1100","286","155","1100","266","175","1100","293","148","1100","284","157","1100","298","143"
