"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base.nlogox"
"experimento-3-confidence"
"01/28/2026 11:34:34:327 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","learning-rate","percent-option-B","agents-updated-per-tick","confidence-threshold","spatial-interactions?","influence-type","[step]","pref-A","pref-B"
"29","0.53","39","5","0.99","false","negative","32","654","416"
"26","0.53","39","5","0.99","false","negative","135","659","411"
"27","0.53","39","5","0.99","false","negative","112","653","417"
"26","0.53","39","5","0.99","false","negative","136","660","410"
"29","0.53","39","5","0.99","false","negative","33","654","416"
"28","0.53","39","5","0.99","false","negative","52","655","415"
"30","0.53","39","5","0.99","false","negative","15","652","418"
"24","0.53","39","5","0.99","false","negative","202","675","395"
"25","0.53","39","5","0.99","false","negative","147","653","417"
"26","0.53","39","5","0.99","false","negative","137","658","412"
"27","0.53","39","5","0.99","false","negative","113","650","420"
"28","0.53","39","5","0.99","false","negative","53","656","414"
"24","0.53","39","5","0.99","false","negative","203","675","395"
"30","0.53","39","5","0.99","false","negative","16","652","418"
"29","0.53","39","5","0.99","false","negative","34","654","416"
"25","0.53","39","5","0.99","false","negative","148","651","419"
"26","0.53","39","5","0.99","false","negative","138","658","412"
"28","0.53","39","5","0.99","false","negative","54","658","412"
"29","0.53","39","5","0.99","false","negative","35","655","415"
"27","0.53","39","5","0.99","false","negative","114","650","420"
"30","0.53","39","5","0.99","false","negative","17","652","418"
"28","0.53","39","5","0.99","false","negative","55","658","412"
"25","0.53","39","5","0.99","false","negative","149","651","419"
"26","0.53","39","5","0.99","false","negative","139","657","413"
"24","0.53","39","5","0.99","false","negative","204","676","394"
"29","0.53","39","5","0.99","false","negative","36","655","415"
"28","0.53","39","5","0.99","false","negative","56","659","411"
"30","0.53","39","5","0.99","false","negative","18","652","418"
"26","0.53","39","5","0.99","false","negative","140","657","413"
"25","0.53","39","5","0.99","false","negative","150","650","420"
"27","0.53","39","5","0.99","false","negative","115","649","421"
"30","0.53","39","5","0.99","false","negative","19","652","418"
"26","0.53","39","5","0.99","false","negative","141","655","415"
"28","0.53","39","5","0.99","false","negative","57","659","411"
"29","0.53","39","5","0.99","false","negative","37","655","415"
"24","0.53","39","5","0.99","false","negative","205","675","395"
"25","0.53","39","5","0.99","false","negative","151","651","419"
"30","0.53","39","5","0.99","false","negative","20","651","419"
"29","0.53","39","5","0.99","false","negative","38","654","416"
"26","0.53","39","5","0.99","false","negative","142","656","414"
"25","0.53","39","5","0.99","false","negative","152","649","421"
"28","0.53","39","5","0.99","false","negative","58","659","411"
"27","0.53","39","5","0.99","false","negative","116","650","420"
"30","0.53","39","5","0.99","false","negative","21","651","419"
"29","0.53","39","5","0.99","false","negative","39","655","415"
"24","0.53","39","5","0.99","false","negative","206","676","394"
"28","0.53","39","5","0.99","false","negative","59","657","413"
"26","0.53","39","5","0.99","false","negative","143","656","414"
"25","0.53","39","5","0.99","false","negative","153","649","421"
"29","0.53","39","5","0.99","false","negative","40","653","417"
"30","0.53","39","5","0.99","false","negative","22","650","420"
"27","0.53","39","5","0.99","false","negative","117","651","419"
"24","0.53","39","5","0.99","false","negative","207","677","393"
"28","0.53","39","5","0.99","false","negative","60","656","414"
"26","0.53","39","5","0.99","false","negative","144","658","412"
"25","0.53","39","5","0.99","false","negative","154","649","421"
"29","0.53","39","5","0.99","false","negative","41","652","418"
"30","0.53","39","5","0.99","false","negative","23","650","420"
"28","0.53","39","5","0.99","false","negative","61","656","414"
"25","0.53","39","5","0.99","false","negative","155","649","421"
"24","0.53","39","5","0.99","false","negative","208","680","390"
"26","0.53","39","5","0.99","false","negative","145","658","412"
"27","0.53","39","5","0.99","false","negative","118","651","419"
"29","0.53","39","5","0.99","false","negative","42","653","417"
"30","0.53","39","5","0.99","false","negative","24","650","420"
"28","0.53","39","5","0.99","false","negative","62","655","415"
"26","0.53","39","5","0.99","false","negative","146","658","412"
"25","0.53","39","5","0.99","false","negative","156","649","421"
"24","0.53","39","5","0.99","false","negative","209","681","389"
"29","0.53","39","5","0.99","false","negative","43","651","419"
"27","0.53","39","5","0.99","false","negative","119","651","419"
"28","0.53","39","5","0.99","false","negative","63","655","415"
"30","0.53","39","5","0.99","false","negative","25","652","418"
"26","0.53","39","5","0.99","false","negative","147","659","411"
"29","0.53","39","5","0.99","false","negative","44","652","418"
"24","0.53","39","5","0.99","false","negative","210","681","389"
"25","0.53","39","5","0.99","false","negative","157","648","422"
"28","0.53","39","5","0.99","false","negative","64","656","414"
"30","0.53","39","5","0.99","false","negative","26","653","417"
"29","0.53","39","5","0.99","false","negative","45","652","418"
"24","0.53","39","5","0.99","false","negative","211","681","389"
"26","0.53","39","5","0.99","false","negative","148","658","412"
"25","0.53","39","5","0.99","false","negative","158","648","422"
"27","0.53","39","5","0.99","false","negative","120","651","419"
"26","0.53","39","5","0.99","false","negative","149","657","413"
"24","0.53","39","5","0.99","false","negative","212","682","388"
"30","0.53","39","5","0.99","false","negative","27","652","418"
"25","0.53","39","5","0.99","false","negative","159","648","422"
"28","0.53","39","5","0.99","false","negative","65","653","417"
"29","0.53","39","5","0.99","false","negative","46","652","418"
"30","0.53","39","5","0.99","false","negative","28","653","417"
"29","0.53","39","5","0.99","false","negative","47","652","418"
"27","0.53","39","5","0.99","false","negative","121","651","419"
"28","0.53","39","5","0.99","false","negative","66","654","416"
"26","0.53","39","5","0.99","false","negative","150","657","413"
"24","0.53","39","5","0.99","false","negative","213","684","386"
"30","0.53","39","5","0.99","false","negative","29","653","417"
"25","0.53","39","5","0.99","false","negative","160","649","421"
"29","0.53","39","5","0.99","false","negative","48","654","416"
"28","0.53","39","5","0.99","false","negative","67","654","416"
"27","0.53","39","5","0.99","false","negative","122","651","419"
"29","0.53","39","5","0.99","false","negative","49","655","415"
"26","0.53","39","5","0.99","false","negative","151","657","413"
"30","0.53","39","5","0.99","false","negative","30","653","417"
"24","0.53","39","5","0.99","false","negative","214","681","389"
"28","0.53","39","5","0.99","false","negative","68","654","416"
"25","0.53","39","5","0.99","false","negative","161","647","423"
"30","0.53","39","5","0.99","false","negative","31","654","416"
"24","0.53","39","5","0.99","false","negative","215","682","388"
"29","0.53","39","5","0.99","false","negative","50","654","416"
"27","0.53","39","5","0.99","false","negative","123","651","419"
"26","0.53","39","5","0.99","false","negative","152","658","412"
"30","0.53","39","5","0.99","false","negative","32","653","417"
"28","0.53","39","5","0.99","false","negative","69","653","417"
"29","0.53","39","5","0.99","false","negative","51","654","416"
"25","0.53","39","5","0.99","false","negative","162","647","423"
"24","0.53","39","5","0.99","false","negative","216","683","387"
"27","0.53","39","5","0.99","false","negative","124","650","420"
"25","0.53","39","5","0.99","false","negative","163","647","423"
"28","0.53","39","5","0.99","false","negative","70","653","417"
"26","0.53","39","5","0.99","false","negative","153","659","411"
"30","0.53","39","5","0.99","false","negative","33","652","418"
"29","0.53","39","5","0.99","false","negative","52","653","417"
"24","0.53","39","5","0.99","false","negative","217","684","386"
"26","0.53","39","5","0.99","false","negative","154","660","410"
"28","0.53","39","5","0.99","false","negative","71","652","418"
"30","0.53","39","5","0.99","false","negative","34","654","416"
"25","0.53","39","5","0.99","false","negative","164","647","423"
"29","0.53","39","5","0.99","false","negative","53","654","416"
"27","0.53","39","5","0.99","false","negative","125","650","420"
"24","0.53","39","5","0.99","false","negative","218","684","386"
"26","0.53","39","5","0.99","false","negative","155","660","410"
"29","0.53","39","5","0.99","false","negative","54","652","418"
"28","0.53","39","5","0.99","false","negative","72","651","419"
"30","0.53","39","5","0.99","false","negative","35","654","416"
"25","0.53","39","5","0.99","false","negative","165","648","422"
"29","0.53","39","5","0.99","false","negative","55","651","419"
"24","0.53","39","5","0.99","false","negative","219","683","387"
"26","0.53","39","5","0.99","false","negative","156","659","411"
"30","0.53","39","5","0.99","false","negative","36","654","416"
"28","0.53","39","5","0.99","false","negative","73","653","417"
"27","0.53","39","5","0.99","false","negative","126","649","421"
"26","0.53","39","5","0.99","false","negative","157","659","411"
"29","0.53","39","5","0.99","false","negative","56","652","418"
"28","0.53","39","5","0.99","false","negative","74","654","416"
"30","0.53","39","5","0.99","false","negative","37","654","416"
"24","0.53","39","5","0.99","false","negative","220","683","387"
"25","0.53","39","5","0.99","false","negative","166","647","423"
"30","0.53","39","5","0.99","false","negative","38","653","417"
"26","0.53","39","5","0.99","false","negative","158","661","409"
"29","0.53","39","5","0.99","false","negative","57","652","418"
"27","0.53","39","5","0.99","false","negative","127","648","422"
"24","0.53","39","5","0.99","false","negative","221","685","385"
"29","0.53","39","5","0.99","false","negative","58","652","418"
"26","0.53","39","5","0.99","false","negative","159","661","409"
"30","0.53","39","5","0.99","false","negative","39","652","418"
"25","0.53","39","5","0.99","false","negative","167","648","422"
"28","0.53","39","5","0.99","false","negative","75","653","417"
"29","0.53","39","5","0.99","false","negative","59","650","420"
"27","0.53","39","5","0.99","false","negative","128","647","423"
"26","0.53","39","5","0.99","false","negative","160","660","410"
"28","0.53","39","5","0.99","false","negative","76","653","417"
"25","0.53","39","5","0.99","false","negative","168","648","422"
"24","0.53","39","5","0.99","false","negative","222","684","386"
"30","0.53","39","5","0.99","false","negative","40","652","418"
"29","0.53","39","5","0.99","false","negative","60","648","422"
"27","0.53","39","5","0.99","false","negative","129","648","422"
"30","0.53","39","5","0.99","false","negative","41","652","418"
"25","0.53","39","5","0.99","false","negative","169","648","422"
"24","0.53","39","5","0.99","false","negative","223","683","387"
"26","0.53","39","5","0.99","false","negative","161","662","408"
"28","0.53","39","5","0.99","false","negative","77","653","417"
"29","0.53","39","5","0.99","false","negative","61","648","422"
"27","0.53","39","5","0.99","false","negative","130","650","420"
"24","0.53","39","5","0.99","false","negative","224","685","385"
"29","0.53","39","5","0.99","false","negative","62","648","422"
"30","0.53","39","5","0.99","false","negative","42","653","417"
"28","0.53","39","5","0.99","false","negative","78","652","418"
"25","0.53","39","5","0.99","false","negative","170","648","422"
"26","0.53","39","5","0.99","false","negative","162","661","409"
"24","0.53","39","5","0.99","false","negative","225","688","382"
"30","0.53","39","5","0.99","false","negative","43","653","417"
"25","0.53","39","5","0.99","false","negative","171","648","422"
"28","0.53","39","5","0.99","false","negative","79","652","418"
"27","0.53","39","5","0.99","false","negative","131","653","417"
"29","0.53","39","5","0.99","false","negative","63","650","420"
"26","0.53","39","5","0.99","false","negative","163","660","410"
"24","0.53","39","5","0.99","false","negative","226","689","381"
"30","0.53","39","5","0.99","false","negative","44","654","416"
"28","0.53","39","5","0.99","false","negative","80","653","417"
"29","0.53","39","5","0.99","false","negative","64","651","419"
"25","0.53","39","5","0.99","false","negative","172","649","421"
"27","0.53","39","5","0.99","false","negative","132","654","416"
"26","0.53","39","5","0.99","false","negative","164","658","412"
"29","0.53","39","5","0.99","false","negative","65","652","418"
"28","0.53","39","5","0.99","false","negative","81","654","416"
"24","0.53","39","5","0.99","false","negative","227","688","382"
"30","0.53","39","5","0.99","false","negative","45","654","416"
"25","0.53","39","5","0.99","false","negative","173","649","421"
"28","0.53","39","5","0.99","false","negative","82","654","416"
"26","0.53","39","5","0.99","false","negative","165","658","412"
"29","0.53","39","5","0.99","false","negative","66","652","418"
"27","0.53","39","5","0.99","false","negative","133","653","417"
"24","0.53","39","5","0.99","false","negative","228","689","381"
"28","0.53","39","5","0.99","false","negative","83","654","416"
"30","0.53","39","5","0.99","false","negative","46","655","415"
"26","0.53","39","5","0.99","false","negative","166","659","411"
"25","0.53","39","5","0.99","false","negative","174","648","422"
"29","0.53","39","5","0.99","false","negative","67","653","417"
"27","0.53","39","5","0.99","false","negative","134","653","417"
"28","0.53","39","5","0.99","false","negative","84","655","415"
"30","0.53","39","5","0.99","false","negative","47","655","415"
"24","0.53","39","5","0.99","false","negative","229","688","382"
"26","0.53","39","5","0.99","false","negative","167","658","412"
"25","0.53","39","5","0.99","false","negative","175","647","423"
"29","0.53","39","5","0.99","false","negative","68","652","418"
"30","0.53","39","5","0.99","false","negative","48","656","414"
"28","0.53","39","5","0.99","false","negative","85","655","415"
"27","0.53","39","5","0.99","false","negative","135","654","416"
"30","0.53","39","5","0.99","false","negative","49","657","413"
"29","0.53","39","5","0.99","false","negative","69","652","418"
"28","0.53","39","5","0.99","false","negative","86","655","415"
"26","0.53","39","5","0.99","false","negative","168","658","412"
"25","0.53","39","5","0.99","false","negative","176","648","422"
"24","0.53","39","5","0.99","false","negative","230","689","381"
"27","0.53","39","5","0.99","false","negative","136","656","414"
"29","0.53","39","5","0.99","false","negative","70","654","416"
"30","0.53","39","5","0.99","false","negative","50","657","413"
"25","0.53","39","5","0.99","false","negative","177","646","424"
"28","0.53","39","5","0.99","false","negative","87","654","416"
"24","0.53","39","5","0.99","false","negative","231","689","381"
"26","0.53","39","5","0.99","false","negative","169","658","412"
"27","0.53","39","5","0.99","false","negative","137","657","413"
"26","0.53","39","5","0.99","false","negative","170","658","412"
"28","0.53","39","5","0.99","false","negative","88","653","417"
"24","0.53","39","5","0.99","false","negative","232","688","382"
"30","0.53","39","5","0.99","false","negative","51","657","413"
"29","0.53","39","5","0.99","false","negative","71","653","417"
"25","0.53","39","5","0.99","false","negative","178","645","425"
"26","0.53","39","5","0.99","false","negative","171","657","413"
"27","0.53","39","5","0.99","false","negative","138","657","413"
"30","0.53","39","5","0.99","false","negative","52","659","411"
"28","0.53","39","5","0.99","false","negative","89","654","416"
"24","0.53","39","5","0.99","false","negative","233","687","383"
"29","0.53","39","5","0.99","false","negative","72","652","418"
"26","0.53","39","5","0.99","false","negative","172","660","410"
"25","0.53","39","5","0.99","false","negative","179","645","425"
"26","0.53","39","5","0.99","false","negative","173","660","410"
"27","0.53","39","5","0.99","false","negative","139","657","413"
"24","0.53","39","5","0.99","false","negative","234","688","382"
"25","0.53","39","5","0.99","false","negative","180","646","424"
"28","0.53","39","5","0.99","false","negative","90","652","418"
"29","0.53","39","5","0.99","false","negative","73","653","417"
"30","0.53","39","5","0.99","false","negative","53","661","409"
"26","0.53","39","5","0.99","false","negative","174","660","410"
"27","0.53","39","5","0.99","false","negative","140","658","412"
"24","0.53","39","5","0.99","false","negative","235","690","380"
"28","0.53","39","5","0.99","false","negative","91","652","418"
"25","0.53","39","5","0.99","false","negative","181","647","423"
"29","0.53","39","5","0.99","false","negative","74","653","417"
"30","0.53","39","5","0.99","false","negative","54","662","408"
"26","0.53","39","5","0.99","false","negative","175","657","413"
"24","0.53","39","5","0.99","false","negative","236","690","380"
"30","0.53","39","5","0.99","false","negative","55","662","408"
"29","0.53","39","5","0.99","false","negative","75","654","416"
"28","0.53","39","5","0.99","false","negative","92","652","418"
"26","0.53","39","5","0.99","false","negative","176","659","411"
"27","0.53","39","5","0.99","false","negative","141","660","410"
"25","0.53","39","5","0.99","false","negative","182","647","423"
"30","0.53","39","5","0.99","false","negative","56","662","408"
"26","0.53","39","5","0.99","false","negative","177","658","412"
"24","0.53","39","5","0.99","false","negative","237","690","380"
"28","0.53","39","5","0.99","false","negative","93","653","417"
"29","0.53","39","5","0.99","false","negative","76","652","418"
"27","0.53","39","5","0.99","false","negative","142","660","410"
"30","0.53","39","5","0.99","false","negative","57","662","408"
"24","0.53","39","5","0.99","false","negative","238","689","381"
"28","0.53","39","5","0.99","false","negative","94","653","417"
"26","0.53","39","5","0.99","false","negative","178","658","412"
"25","0.53","39","5","0.99","false","negative","183","646","424"
"29","0.53","39","5","0.99","false","negative","77","653","417"
"30","0.53","39","5","0.99","false","negative","58","663","407"
"27","0.53","39","5","0.99","false","negative","143","660","410"
"24","0.53","39","5","0.99","false","negative","239","688","382"
"26","0.53","39","5","0.99","false","negative","179","658","412"
"30","0.53","39","5","0.99","false","negative","59","663","407"
"28","0.53","39","5","0.99","false","negative","95","654","416"
"29","0.53","39","5","0.99","false","negative","78","653","417"
"25","0.53","39","5","0.99","false","negative","184","646","424"
"27","0.53","39","5","0.99","false","negative","144","660","410"
"24","0.53","39","5","0.99","false","negative","240","689","381"
"26","0.53","39","5","0.99","false","negative","180","658","412"
"28","0.53","39","5","0.99","false","negative","96","653","417"
"30","0.53","39","5","0.99","false","negative","60","665","405"
"25","0.53","39","5","0.99","false","negative","185","645","425"
"29","0.53","39","5","0.99","false","negative","79","652","418"
"26","0.53","39","5","0.99","false","negative","181","658","412"
"24","0.53","39","5","0.99","false","negative","241","692","378"
"29","0.53","39","5","0.99","false","negative","80","653","417"
"28","0.53","39","5","0.99","false","negative","97","653","417"
"27","0.53","39","5","0.99","false","negative","145","662","408"
"30","0.53","39","5","0.99","false","negative","61","666","404"
"25","0.53","39","5","0.99","false","negative","186","646","424"
"29","0.53","39","5","0.99","false","negative","81","654","416"
"24","0.53","39","5","0.99","false","negative","242","691","379"
"26","0.53","39","5","0.99","false","negative","182","658","412"
"28","0.53","39","5","0.99","false","negative","98","654","416"
"25","0.53","39","5","0.99","false","negative","187","647","423"
"30","0.53","39","5","0.99","false","negative","62","666","404"
"27","0.53","39","5","0.99","false","negative","146","663","407"
"24","0.53","39","5","0.99","false","negative","243","692","378"
"29","0.53","39","5","0.99","false","negative","82","652","418"
"26","0.53","39","5","0.99","false","negative","183","659","411"
"28","0.53","39","5","0.99","false","negative","99","652","418"
"30","0.53","39","5","0.99","false","negative","63","666","404"
"25","0.53","39","5","0.99","false","negative","188","647","423"
"29","0.53","39","5","0.99","false","negative","83","651","419"
"24","0.53","39","5","0.99","false","negative","244","693","377"
"26","0.53","39","5","0.99","false","negative","184","658","412"
"27","0.53","39","5","0.99","false","negative","147","663","407"
"25","0.53","39","5","0.99","false","negative","189","647","423"
"30","0.53","39","5","0.99","false","negative","64","667","403"
"28","0.53","39","5","0.99","false","negative","100","653","417"
"29","0.53","39","5","0.99","false","negative","84","651","419"
"24","0.53","39","5","0.99","false","negative","245","693","377"
"26","0.53","39","5","0.99","false","negative","185","657","413"
"28","0.53","39","5","0.99","false","negative","101","652","418"
"29","0.53","39","5","0.99","false","negative","85","650","420"
"25","0.53","39","5","0.99","false","negative","190","646","424"
"30","0.53","39","5","0.99","false","negative","65","666","404"
"27","0.53","39","5","0.99","false","negative","148","662","408"
"26","0.53","39","5","0.99","false","negative","186","657","413"
"24","0.53","39","5","0.99","false","negative","246","694","376"
"28","0.53","39","5","0.99","false","negative","102","655","415"
"29","0.53","39","5","0.99","false","negative","86","651","419"
"30","0.53","39","5","0.99","false","negative","66","667","403"
"25","0.53","39","5","0.99","false","negative","191","645","425"
"28","0.53","39","5","0.99","false","negative","103","655","415"
"27","0.53","39","5","0.99","false","negative","149","660","410"
"25","0.53","39","5","0.99","false","negative","192","646","424"
"30","0.53","39","5","0.99","false","negative","67","667","403"
"24","0.53","39","5","0.99","false","negative","247","694","376"
"26","0.53","39","5","0.99","false","negative","187","657","413"
"29","0.53","39","5","0.99","false","negative","87","652","418"
"28","0.53","39","5","0.99","false","negative","104","654","416"
"27","0.53","39","5","0.99","false","negative","150","659","411"
"30","0.53","39","5","0.99","false","negative","68","668","402"
"28","0.53","39","5","0.99","false","negative","105","654","416"
"29","0.53","39","5","0.99","false","negative","88","653","417"
"25","0.53","39","5","0.99","false","negative","193","647","423"
"26","0.53","39","5","0.99","false","negative","188","658","412"
"24","0.53","39","5","0.99","false","negative","248","695","375"
"25","0.53","39","5","0.99","false","negative","194","647","423"
"30","0.53","39","5","0.99","false","negative","69","669","401"
"29","0.53","39","5","0.99","false","negative","89","652","418"
"28","0.53","39","5","0.99","false","negative","106","654","416"
"26","0.53","39","5","0.99","false","negative","189","659","411"
"27","0.53","39","5","0.99","false","negative","151","658","412"
"30","0.53","39","5","0.99","false","negative","70","669","401"
"24","0.53","39","5","0.99","false","negative","249","696","374"
"29","0.53","39","5","0.99","false","negative","90","652","418"
"28","0.53","39","5","0.99","false","negative","107","655","415"
"25","0.53","39","5","0.99","false","negative","195","648","422"
"26","0.53","39","5","0.99","false","negative","190","659","411"
"27","0.53","39","5","0.99","false","negative","152","656","414"
"29","0.53","39","5","0.99","false","negative","91","652","418"
"30","0.53","39","5","0.99","false","negative","71","668","402"
"25","0.53","39","5","0.99","false","negative","196","648","422"
"24","0.53","39","5","0.99","false","negative","250","697","373"
"26","0.53","39","5","0.99","false","negative","191","659","411"
"28","0.53","39","5","0.99","false","negative","108","654","416"
"30","0.53","39","5","0.99","false","negative","72","669","401"
"29","0.53","39","5","0.99","false","negative","92","652","418"
"27","0.53","39","5","0.99","false","negative","153","655","415"
"25","0.53","39","5","0.99","false","negative","197","648","422"
"24","0.53","39","5","0.99","false","negative","251","697","373"
"26","0.53","39","5","0.99","false","negative","192","659","411"
"30","0.53","39","5","0.99","false","negative","73","670","400"
"29","0.53","39","5","0.99","false","negative","93","652","418"
"28","0.53","39","5","0.99","false","negative","109","653","417"
"27","0.53","39","5","0.99","false","negative","154","655","415"
"30","0.53","39","5","0.99","false","negative","74","670","400"
"24","0.53","39","5","0.99","false","negative","252","697","373"
"29","0.53","39","5","0.99","false","negative","94","652","418"
"26","0.53","39","5","0.99","false","negative","193","659","411"
"25","0.53","39","5","0.99","false","negative","198","646","424"
"28","0.53","39","5","0.99","false","negative","110","653","417"
"27","0.53","39","5","0.99","false","negative","155","656","414"
"29","0.53","39","5","0.99","false","negative","95","650","420"
"24","0.53","39","5","0.99","false","negative","253","696","374"
"30","0.53","39","5","0.99","false","negative","75","670","400"
"28","0.53","39","5","0.99","false","negative","111","652","418"
"26","0.53","39","5","0.99","false","negative","194","660","410"
"25","0.53","39","5","0.99","false","negative","199","646","424"
"26","0.53","39","5","0.99","false","negative","195","659","411"
"29","0.53","39","5","0.99","false","negative","96","649","421"
"24","0.53","39","5","0.99","false","negative","254","698","372"
"28","0.53","39","5","0.99","false","negative","112","650","420"
"27","0.53","39","5","0.99","false","negative","156","657","413"
"25","0.53","39","5","0.99","false","negative","200","646","424"
"30","0.53","39","5","0.99","false","negative","76","670","400"
"28","0.53","39","5","0.99","false","negative","113","649","421"
"29","0.53","39","5","0.99","false","negative","97","650","420"
"26","0.53","39","5","0.99","false","negative","196","659","411"
"24","0.53","39","5","0.99","false","negative","255","698","372"
"25","0.53","39","5","0.99","false","negative","201","648","422"
"27","0.53","39","5","0.99","false","negative","157","657","413"
"30","0.53","39","5","0.99","false","negative","77","671","399"
"29","0.53","39","5","0.99","false","negative","98","650","420"
"26","0.53","39","5","0.99","false","negative","197","660","410"
"24","0.53","39","5","0.99","false","negative","256","698","372"
"28","0.53","39","5","0.99","false","negative","114","650","420"
"30","0.53","39","5","0.99","false","negative","78","670","400"
"25","0.53","39","5","0.99","false","negative","202","649","421"
"24","0.53","39","5","0.99","false","negative","257","697","373"
"29","0.53","39","5","0.99","false","negative","99","650","420"
"26","0.53","39","5","0.99","false","negative","198","658","412"
"28","0.53","39","5","0.99","false","negative","115","651","419"
"27","0.53","39","5","0.99","false","negative","158","657","413"
"30","0.53","39","5","0.99","false","negative","79","670","400"
"28","0.53","39","5","0.99","false","negative","116","652","418"
"26","0.53","39","5","0.99","false","negative","199","659","411"
"29","0.53","39","5","0.99","false","negative","100","651","419"
"24","0.53","39","5","0.99","false","negative","258","696","374"
"25","0.53","39","5","0.99","false","negative","203","650","420"
"28","0.53","39","5","0.99","false","negative","117","654","416"
"27","0.53","39","5","0.99","false","negative","159","656","414"
"30","0.53","39","5","0.99","false","negative","80","670","400"
"25","0.53","39","5","0.99","false","negative","204","649","421"
"24","0.53","39","5","0.99","false","negative","259","697","373"
"29","0.53","39","5","0.99","false","negative","101","651","419"
"26","0.53","39","5","0.99","false","negative","200","659","411"
"28","0.53","39","5","0.99","false","negative","118","654","416"
"26","0.53","39","5","0.99","false","negative","201","660","410"
"27","0.53","39","5","0.99","false","negative","160","656","414"
"29","0.53","39","5","0.99","false","negative","102","649","421"
"25","0.53","39","5","0.99","false","negative","205","648","422"
"30","0.53","39","5","0.99","false","negative","81","671","399"
"28","0.53","39","5","0.99","false","negative","119","656","414"
"26","0.53","39","5","0.99","false","negative","202","661","409"
"27","0.53","39","5","0.99","false","negative","161","655","415"
"28","0.53","39","5","0.99","false","negative","120","656","414"
"29","0.53","39","5","0.99","false","negative","103","649","421"
"25","0.53","39","5","0.99","false","negative","206","649","421"
"30","0.53","39","5","0.99","false","negative","82","671","399"
"26","0.53","39","5","0.99","false","negative","203","662","408"
"27","0.53","39","5","0.99","false","negative","162","656","414"
"26","0.53","39","5","0.99","false","negative","204","662","408"
"28","0.53","39","5","0.99","false","negative","121","656","414"
"25","0.53","39","5","0.99","false","negative","207","650","420"
"30","0.53","39","5","0.99","false","negative","83","672","398"
"29","0.53","39","5","0.99","false","negative","104","649","421"
"28","0.53","39","5","0.99","false","negative","122","654","416"
"29","0.53","39","5","0.99","false","negative","105","651","419"
"27","0.53","39","5","0.99","false","negative","163","654","416"
"26","0.53","39","5","0.99","false","negative","205","663","407"
"30","0.53","39","5","0.99","false","negative","84","675","395"
"25","0.53","39","5","0.99","false","negative","208","649","421"
"29","0.53","39","5","0.99","false","negative","106","652","418"
"28","0.53","39","5","0.99","false","negative","123","653","417"
"26","0.53","39","5","0.99","false","negative","206","663","407"
"27","0.53","39","5","0.99","false","negative","164","654","416"
"29","0.53","39","5","0.99","false","negative","107","651","419"
"30","0.53","39","5","0.99","false","negative","85","675","395"
"28","0.53","39","5","0.99","false","negative","124","653","417"
"26","0.53","39","5","0.99","false","negative","207","662","408"
"25","0.53","39","5","0.99","false","negative","209","649","421"
"30","0.53","39","5","0.99","false","negative","86","674","396"
"26","0.53","39","5","0.99","false","negative","208","663","407"
"29","0.53","39","5","0.99","false","negative","108","651","419"
"27","0.53","39","5","0.99","false","negative","165","655","415"
"25","0.53","39","5","0.99","false","negative","210","650","420"
"28","0.53","39","5","0.99","false","negative","125","653","417"
"30","0.53","39","5","0.99","false","negative","87","674","396"
"26","0.53","39","5","0.99","false","negative","209","663","407"
"29","0.53","39","5","0.99","false","negative","109","653","417"
"27","0.53","39","5","0.99","false","negative","166","655","415"
"28","0.53","39","5","0.99","false","negative","126","654","416"
"25","0.53","39","5","0.99","false","negative","211","652","418"
"26","0.53","39","5","0.99","false","negative","210","663","407"
"30","0.53","39","5","0.99","false","negative","88","673","397"
"29","0.53","39","5","0.99","false","negative","110","653","417"
"28","0.53","39","5","0.99","false","negative","127","654","416"
"25","0.53","39","5","0.99","false","negative","212","653","417"
"27","0.53","39","5","0.99","false","negative","167","654","416"
"30","0.53","39","5","0.99","false","negative","89","673","397"
"25","0.53","39","5","0.99","false","negative","213","653","417"
"28","0.53","39","5","0.99","false","negative","128","654","416"
"29","0.53","39","5","0.99","false","negative","111","652","418"
"26","0.53","39","5","0.99","false","negative","211","664","406"
"27","0.53","39","5","0.99","false","negative","168","655","415"
"28","0.53","39","5","0.99","false","negative","129","655","415"
"30","0.53","39","5","0.99","false","negative","90","674","396"
"25","0.53","39","5","0.99","false","negative","214","653","417"
"29","0.53","39","5","0.99","false","negative","112","655","415"
"26","0.53","39","5","0.99","false","negative","212","665","405"
"28","0.53","39","5","0.99","false","negative","130","656","414"
"27","0.53","39","5","0.99","false","negative","169","654","416"
"25","0.53","39","5","0.99","false","negative","215","653","417"
"29","0.53","39","5","0.99","false","negative","113","656","414"
"30","0.53","39","5","0.99","false","negative","91","673","397"
"28","0.53","39","5","0.99","false","negative","131","658","412"
"26","0.53","39","5","0.99","false","negative","213","664","406"
"30","0.53","39","5","0.99","false","negative","92","672","398"
"25","0.53","39","5","0.99","false","negative","216","654","416"
"29","0.53","39","5","0.99","false","negative","114","657","413"
"26","0.53","39","5","0.99","false","negative","214","664","406"
"28","0.53","39","5","0.99","false","negative","132","658","412"
"27","0.53","39","5","0.99","false","negative","170","653","417"
"26","0.53","39","5","0.99","false","negative","215","663","407"
"29","0.53","39","5","0.99","false","negative","115","658","412"
